1986 6 20 0 0 0 0 0 2 18.6 0.001 0.001 38.51 614.897 0.453
1986 6 21 0 0 0 0 0 4.4 18.6 0.001 0.001 35.04 647.586 0.294
1986 6 22 0 0 0 0.3 0 1.2 19.6 0.001 0.001 29.53 607.034 0.36
1986 6 23 0 0 0 0 0 4.9 21.3 0.001 0.001 29.52 522.207 0.385
1986 6 24 0 0 0 0 0.27 3.6 18.9 0.001 0.001 32.38 301.862 0.483
1986 6 25 0 0 0 0 0.07 3.6 15.1 0.001 0.001 31.67 325.655 0.599
1986 6 26 0 0 0 0.1 0.15 5.7 16.2 0.001 0.001 34.86 309.103 0.528
1986 6 27 0 0 0 0 0 3.8 22.2 0.001 0.001 37.17 738.207 0.455
1986 6 28 0 0 0 0.1 0.01 6.8 23.6 0.001 0.001 35.98 661.448 0.353
1986 6 29 0 0 0 0.1 0.01 11.2 19.7 0.001 0.001 39.27 466.138 0.374
1986 6 30 0 0 0 0.1 0.21 7.5 15 0.001 0.001 36.66 328.345 0.416
1986 7 1 0 0 0 0 0 6.7 20.9 0.001 0.001 33.28 717.103 0.407
1986 7 2 0 0 0 0 0.01 6.8 22.2 0.001 0.001 29.52 603.724 0.273
1986 7 3 0 0 0 0 0.05 7.7 19.2 0.001 0.001 28.83 447.931 0.336
1986 7 4 0 0 0 0.1 0.08 10.4 21.9 0.001 0.001 33.94 614.897 0.377
1986 7 5 0 0 0 0 0.11 8.5 16.6 0.001 0.001 40.08 315.103 0.464
1986 7 6 0 0 0 0 0.13 3.9 16.7 0.001 0.001 33.6 461.379 0.625
1986 7 7 0 0 0 0.1 0.14 4.7 17.6 0.001 0.001 25.39 398.276 0.51
1986 7 8 0 0 0 0.1 0 7.9 16.3 0.001 0.001 24.1 424.138 0.464
1986 7 9 0 0 0 0 0.05 5 16.9 0.001 0.001 22.85 402.414 0.482
1986 7 10 0 0 0 0 0.38 5 13 0.001 0.001 22.38 295.448 0.484
1986 7 11 0 0 0 0.2 0 6.8 15.1 0.001 0.001 22.15 631.862 0.469
1986 7 12 0 0 0 0 0 8.7 17.2 0.001 0.001 26.78 500.483 0.401
1986 7 13 0 0 0 0 0 9 20 0.001 0.001 27.01 402.207 0.354
1986 7 14 0 0 0 0.1 0.03 8.9 25.8 0.001 0.001 25.8 754.966 0.319
1986 7 15 0 0 0 0.1 0.22 10.4 22.2 0.001 0.001 25.07 374.69 0.367
1986 7 16 0 0 0 0.1 0.22 7.4 17.5 0.001 0.001 26.28 325.034 0.541
1986 7 17 0 0 0 0 0 8.6 17.5 0.001 0.001 26.67 426 0.455
1986 7 18 0 0 0 0 0 7.6 15.9 0.001 0.001 25.08 383.172 0.528
1986 7 19 0 0 0 0 0 7.1 15.9 0.001 0.001 23.9 361.862 0.558
1986 7 20 0 0 0 0 0.07 4.6 12 0.001 0.001 20.11 169.862 0.721
1986 7 21 0 0 0 0.2 0 3.4 16.8 0.001 0.001 17.18 539.379 0.527
1986 7 22 0 0 0 0 0.08 4.3 19.1 0.001 0.001 16.26 416.069 0.515
1986 7 23 0 0 0 0 0 8.9 16.5 0.001 0.001 17.9 611.793 0.502
1986 7 24 0 0 0 0 0.1 7.1 13.2 0.001 0.001 20.22 334.138 0.515
1986 7 25 0 0 0 0 0.1 6.1 12.6 0.001 0.001 18.95 327.931 0.482
1986 7 26 0 0 0 0 0 6.8 16.3 0.001 0.001 15.71 502.345 0.418
1986 7 27 0 0 0 0 0 7.6 17.8 0.001 0.001 14.65 604.966 0.339
1986 7 28 0 0 0 0 0 10.4 19.9 0.001 0.001 14.08 734.069 0.2
1986 7 29 0 0 0 0 0.01 11.8 19 0.001 0.001 13.42 531.103 0.192
1986 7 30 0 0 0 0 0 10 21.2 0.001 0.001 13.31 603.103 0.218
1986 7 31 0 0 0 0 0 4.8 20.8 0.001 0.001 13.31 415.241 0.348
1986 8 1 0 0 0 0 0 8.8 19.3 0.001 0.001 13.15 503.586 0.321
1986 8 2 0 0 0 0 0 6.8 17.5 0.001 0.001 13.31 346.138 0.621
1986 8 3 0 0 0 0 0.02 6.4 19.9 0.001 0.001 13.61 336.414 0.431
1986 8 4 0 0 0 0.2 0.31 6.9 17.8 0.001 0.001 13.08 462.828 0.395
1986 8 5 0 0 0 0.2 0 4.8 16.7 0.001 0.001 12.59 344.483 0.438
1986 8 6 0 0 0 0 0 9.1 19.7 0.001 0.001 11.97 310.345 0.36
1986 8 7 0 0 0 0 0 7.2 21.1 0.001 0.001 12.82 414.828 0.341
1986 8 8 0 0 0 0.4 0.51 8.4 18.6 0.001 0.001 13.48 384.207 0.413
1986 8 9 0 0 0 0.5 0.09 4.8 16.3 0.001 0.001 15.15 453.103 0.538
1986 8 10 0 0 0 0 0.01 2.8 18.6 0.001 0.001 13.76 407.379 0.568
1986 8 11 0 0 0 0 0 7.1 19.7 0.001 0.001 12.72 328.552 0.386
1986 8 12 0 0 0 0.1 0.15 8.2 18.6 0.001 0.001 12.84 355.034 0.398
1986 8 13 0 0 0 0 0.04 9.6 15.8 0.001 0.001 13.07 266.276 0.437
1986 8 14 0 0 0 0 0.29 4.4 17.2 0.001 0.001 13.19 339.931 0.419
1986 8 15 0 0 0 0 0.02 6.3 20.4 0.001 0.001 12.43 573.931 0.337
1986 8 16 0 0 0 0 0 12.1 21.5 0.001 0.001 11.45 501.517 0.27
1986 8 17 0 0 0 0 0 6 23.8 0.001 0.001 11.75 405.103 0.379
1986 8 18 0 0 0 0 0 10 24.7 0.001 0.001 11.99 527.379 0.337
1986 8 19 0 0 0 0 0.03 11.4 22.8 0.001 0.001 12.86 334.345 0.311
1986 8 20 0 0 0 0.4 0.25 6.8 14 0.001 0.001 13.19 76.1379 0.573
1986 8 21 0 0 0 0.3 0.13 5.9 15.4 0.001 0.001 12.43 193.034 0.724
1986 8 22 0 0 0 0.1 0 8.6 16.9 0.001 0.001 12.81 204 0.499
1986 8 23 0 0 0 0.1 0.1 6.1 16.4 0.001 0.001 12.97 282.207 0.734
1986 8 24 0 0 0 0 0 9.6 19.8 0.001 0.001 12.29 334.345 0.436
1986 8 25 0 0 0 0.1 0.22 8 15.9 0.001 0.001 11.81 183.931 0.536
1986 8 26 0 0 0 0 0.01 5.5 12.7 0.001 0.001 11.34 198.621 0.723
1986 8 27 0 0 0 0 0 2.9 18.2 0.001 0.001 10.41 274.138 0.516
1986 8 28 0 0 0 0 0 4.3 19.7 0.001 0.001 9.47 383.379 0.48
1986 8 29 0 0 0 0.6 0.31 8.2 16.8 0.001 0.001 9.86 133.862 0.509
1986 8 30 0 0 0 0 0.21 6.6 13.2 0.001 0.001 11.74 148.966 0.546
1986 8 31 0 0 0 0 0.11 5.7 16.5 0.001 0.001 12.38 266.69 0.46
1986 9 1 0 0 0 0 0.06 4.6 13.2 0.001 0.001 11.62 365.793 0.548
1986 9 2 0 0 0 0 0.09 4.1 9.8 0.001 0.001 10.21 242.897 0.725
1986 9 3 0 0 0 0 0 4.7 15.4 0.001 0.001 9.05 432 0.643
1986 9 4 0 0 0 0 0 1.2 17.2 0.001 0.001 8.25 341.379 0.735
1986 9 5 0 0 0 0 0.01 7 17.1 0.001 0.001 7.86 434.897 0.507
1986 9 6 0 0 0 0 0 2.8 12.2 0.001 0.001 7.71 206.069 0.769
1986 9 7 0 0 0 0 0.84 1.6 11 0.001 0.001 8.05 210.828 0.636
1986 9 8 0 0 0 0 0.21 4.2 12.4 0.001 0.001 10.73 299.793 0.601
1986 9 9 0 0 0 1.1 0.12 5 10.3 0.001 0.001 11.88 250.552 0.51
1986 9 10 0 0 0 0.1 0.19 0.3 6.3 0.001 0.001 11.32 174.621 0.632
1986 9 11 0 0 0 0.2 0 0.3 7.5 0.001 0.001 9.37 437.172 0.531
1986 9 12 0 0 0 0 0 4 13.9 0.001 0.001 8.14 350.069 0.391
1986 9 13 0 0 0 0 0 0.9 13.7 0.001 0.001 7.14 310.966 0.407
1986 9 14 0 0 0 0 0 5 14.4 0.001 0.001 6.38 468 0.415
1986 9 15 0 0 0 0 0 4.8 17.9 0.001 0.001 6.06 350.897 0.288
1986 9 16 0 0 0 0 0 4.6 14.3 0.001 0.001 5.38 367.862 0.457
1986 9 17 0 0 0 0 0 5.8 12.5 0.001 0.001 4.81 367.034 0.252
1986 9 18 0 0 0 0 0.13 2 11.8 0.001 0.001 4.46 260.069 0.332
1986 9 19 0 0 0 0 0 3.9 12.7 0.001 0.001 4.3 229.862 0.412
1986 9 20 0 0 0 0 0 4.9 13.2 0.001 0.001 4.05 346.345 0.367
1986 9 21 0 0 0 0 0.03 3.6 12.6 0.001 0.001 3.92 197.586 0.42
1986 9 22 0 0 0 0.2 0.27 4.7 9.3 0.001 0.001 3.99 159.103 0.522
1986 9 23 0 0 0 0 0.12 2.8 7.5 0.001 0.001 4.15 134.483 0.641
1986 9 24 0 0 0 0 0.47 -3.4 6.6 0.001 0.001 4.36 66.4138 0.641
1986 9 25 0 0 0 0 0.28 -3.3 3.1 0.001 0.001 4.06 139.862 0.583
1986 9 26 0 0 0 0 0.35 -3.5 -1.3 0.001 0.001 4.7 133.655 0.624
1986 9 27 0 0 0 0 0 -2.9 10.5 0.001 0.001 4.48 322.966 0.465
1986 9 28 0 0 0 0 0.29 0.1 3 0.001 0.001 4.15 95.7931 0.558
1986 9 29 0 0 0 0 0.65 -2.7 6.1 0.001 0.001 3.92 133.448 0.736
1986 9 30 0 0 0 0 0.16 -2.8 4.7 0.001 0.001 3.6 234.621 0.586
1986 10 1 0 0 0 0 0.1 -2.2 7.5 0.001 0.001 3.4 366 0.54
1986 10 2 0 0 0 0.3 0.05 -1.7 14.2 0.001 0.001 3.4 290.897 0.523
1986 10 3 0 0 0 0.5 0.94 -2.1 2.2 0.001 0.001 3.72 25.6552 0.815
1986 10 4 0 0 0 0.1 0 -4.1 3.8 0.001 0.001 3.74 314.483 0.617
1986 10 5 0 0 0 0.2 0 -3.2 9.6 0.001 0.001 3.4 214.759 0.56
1986 10 6 0 0 0 0 0 -1.5 13.3 0.001 0.001 3.33 356.483 0.484
1986 10 7 0 0 0 0 0 2.1 12 0.001 0.001 3.4 405.931 0.372
1986 10 8 0 0 0 0 0.01 -1.1 10.5 0.001 0.001 3.55 256.345 0.429
1986 10 9 0 0 0 0.2 0.01 -1.5 11.1 0.001 0.001 3.62 293.793 0.625
1986 10 10 0 0 0 0 0.05 1.2 12.4 0.001 0.001 3.55 284.276 0.422
1986 10 11 0 0 0 0 0.6 -11.5 0.2 0.001 0.001 3.47 45.3103 0.734
1986 10 12 0 0 0 0 0.11 -12.4 -5.8 0.001 0.001 3.28 18.2069 0.682
1986 10 13 0 0 0 0 0 -12.9 2.5 0.001 0.001 4.83 286.345 0.407
1986 10 14 0 0 0 0.2 0 -3.5 8.6 0.001 0.001 2.52 286.759 0.359
1986 10 15 0 0 0 0 0 -4.7 11.9 0.001 0.001 2.52 304.966 0.394
1986 10 16 0 0 0 0 0 -1.9 12.9 0.001 0.001 2.52 306.621 0.233
1986 10 17 0 0 0 0 0 -3 7.5 0.001 0.001 2.52 79.8621 0.349
1986 10 18 0 0 0 0.1 0 -2.06287 6.50756 0.001 0.001 2.52 209.069 0.601
1986 10 19 0 0 0 0 0 -2.14787 6.498318 0.001 0.001 2.52 175.422 0.5826
1986 10 20 0 0 0 0.3 0 -3.9 10 0.001 0.001 2.52 351.103 0.56
1986 10 21 0 0 0 0.4 0.63 -3.8 1.1 0.001 0.001 2.52 25.6552 0.769
1986 10 22 0 0 0 0 0.14 -3.2 3.1 0.001 0.001 2.52 117.931 0.638
1986 10 23 0 0 0 0.1 0.08 -5.2 3.2 0.001 0.001 2.52 128.276 0.714
1986 10 24 0 0 0 0.1 0.05 -5.4 6.4 0.001 0.001 2.52 225.724 0.563
1986 10 25 0 0 0 0 0.02 -2.8 4.5 0.001 0.001 2.52 142.966 0.43
1986 10 26 0 0 0 0 0.01 -2.2 11.7 0.001 0.001 2.52 221.586 0.323
1986 10 27 0 0 0 0 0.07 1 8.1 0.001 0.001 2.52 244.759 0.276
1986 10 28 0 0 0 0.1 0 1 4 0.001 0.001 2.52 112.759 0.364
1986 10 29 0 0 0 0 0 1.8 8 0.001 0.001 2.52 173.172 0.287
1986 10 30 0 0 0 0 0 2.3 5.9 0.001 0.001 2.52 176.276 0.325
1986 10 31 0 0 0 0.9 1.01 -6.5 4 0.001 0.001 2.52 32.2759 0.579
1986 11 1 0 0 0 0 0.35 -9.7 4.1 0.001 0.001 1.07 99.5172 0.7
1986 11 2 0 0 0 0 0.04 -10.8 10.4 0.001 0.001 1.07 121.034 0.682
1986 11 3 0 0 0 0 0 -9.8 2.6 0.001 0.001 1.07 102.828 0.551
1986 11 4 0 0 0 0.1 0.01 -11 7.4 0.001 0.001 1.07 204.828 0.612
1986 11 5 0 0 0 0.2 0.09 -3.7 5.7 0.001 0.001 1.07 203.172 0.481
1986 11 6 0 0 0 0.5 0.36 -3.1 5.4 0.001 0.001 1.07 186.828 0.377
1986 11 7 0 0 0 0.2 0.51 -13 -3.7 0.001 0.001 1.07 98.069 0.683
1986 11 8 0 0 0 0.4 0.55 -13.7 -10.5 0.001 0.001 1.07 69.5172 0.623
1986 11 9 0 0 0 0.4 0 -14.9 -7.7 0.001 0.001 1.07 170.276 0.516
1986 11 10 0 0 0 0 0.22 -13.3 -9.5 0.001 0.001 1.07 148.138 0.53
1986 11 11 0 0 0 0.2 0.05 -13 -4.7 0.001 0.001 1.07 128.276 0.425
1986 11 12 0 0 0 0.2 0.19 -6.9 -4.3 0.001 0.001 1.07 101.172 0.591
1986 11 13 0 0 0 0.3 0.05 -7.8 1.7 0.001 0.001 1.07 181.034 0.362
1986 11 14 0 0 0 0 0 -3.1 2.1 0.001 0.001 1.07 183.31 0.44
1986 11 15 0 0 0 0.2 0.26 -3.6 -1 0.001 0.001 1.07 81.3103 0.501
1986 11 16 0 0 0 0.1 0.34 -4.5 -2.9 0.001 0.001 1.07 51.931 0.628
1986 11 17 0 0 0 0.2 0.5 -3.4 -1.5 0.001 0.001 1.07 15.931 0.648
1986 11 18 0 0 0 0.3 0.02 -2.6 3.2 0.001 0.001 1.07 125.379 0.564
1986 11 19 0 0 0 0.2 0.67 -5.3 2.4 0.001 0.001 1.07 36.8276 0.645
1986 11 20 0 0 0 0.1 0 -6.1 5 0.001 0.001 1.07 175.034 0.437
1986 11 21 0 0 0 0 0 0 6.8 0.001 0.001 1.07 176.276 0.298
1986 11 22 0 0 0 0 0.12 -10.8 1.4 0.001 0.001 1.07 163.655 0.528
1986 11 23 0 0 0 0 0.04 -15.1 -4.3 0.001 0.001 1.07 143.586 0.508
1986 11 24 0 0 0 0 0 -9 6.8 0.001 0.001 1.07 163.241 0.457
1986 11 25 0 0 0 0 0.08 -7.9 2.3 0.001 0.001 1.07 70.1379 0.489
1986 11 26 0 0 0 0.1 0.04 -11.6 0.7 0.001 0.001 1.07 74.2759 0.574
1986 11 27 0 0 0 0.1 0 -4.7 1.3 0.001 0.001 1.07 167.586 0.332
1986 11 28 0 0 0 0 0 -2.6 4.2 0.001 0.001 1.07 176.483 0.325
1986 11 29 0 0 0 0 0.12 -2.6 4.9 0.001 0.001 1.07 88.7586 0.286
1986 11 30 0 0 0 0 0.04 -8.4 -1.3 0.001 0.001 1.07 51.5172 0.589
1986 12 1 0 0 0 0 0.02 -11 1.8 0.001 0.001 0.36 129.724 0.474
1986 12 2 0 0 0 0 0.07 -5.4 -1.3 0.001 0.001 0.36 145.448 0.419
1986 12 3 0 0 0 0 0 -4.9 -0.4 0.001 0.001 0.36 69.3103 0.409
1986 12 4 0 0 0 0.1 0 -4.8 2.3 0.001 0.001 0.36 145.655 0.399
1986 12 5 0 0 0 0 0 -3.6 -2 0.001 0.001 0.36 69.1034 0.432
1986 12 6 0 0 0 0.1 0.09 -5.8 -0.4 0.001 0.001 0.36 47.5862 0.574
1986 12 7 0 0 0 0.1 0.2 -6.8 0 0.001 0.001 0.36 47.1724 0.709
1986 12 8 0 0 0 0 0.31 -12.7 -1.1 0.001 0.001 0.36 121.655 0.571
1986 12 9 0 0 0 0.2 0.36 -19.9 -11.5 0.001 0.001 0.36 30 0.614
1986 12 10 0 0 0 0 0.01 -22.6 -6.4 0.001 0.001 0.36 121.655 0.387
1986 12 11 0 0 0 0 0 -13 -1.1 0.001 0.001 0.36 93.3103 0.446
1986 12 12 0 0 0 0 0 -7.7 5 0.001 0.001 0.36 138.621 0.286
1986 12 13 0 0 0 0 0 -8.3 -2.6 0.001 0.001 0.36 83.7931 0.353
1986 12 14 0 0 0 0 0 -5.4 0.5 0.001 0.001 0.36 110.069 0.196
1986 12 15 0 0 0 0.4 0 -5.1 -0.2 0.001 0.001 0.36 108.828 0.302
1986 12 16 0 0 0 0 0.01 -5.3 -1.7 0.001 0.001 0.36 59.3793 0.386
1986 12 17 0 0 0 0 0 -11.1 3.5 0.001 0.001 0.36 125.379 0.37
1986 12 18 0 0 0 0 0 -13 0 0.001 0.001 0.36 127.034 0.265
1986 12 19 0 0 0 0 0.07 -7.9 -5.7 0.001 0.001 0.36 57.931 0.521
1986 12 20 0 0 0 0 0.01 -11.8 -0.8 0.001 0.001 0.36 114.414 0.488
1986 12 21 0 0 0 0 0 -14.8 1.9 0.001 0.001 0.36 111.931 0.546
1986 12 22 0 0 0 0 0 -11.1 2.5 0.001 0.001 0.36 121.448 0.283
1986 12 23 0 0 0 0 0 -5.8 -0.4 0.001 0.001 0.36 90 0.19
1986 12 24 0 0 0 0 0 -13.8 0 0.001 0.001 0.36 120.828 0.411
1986 12 25 0 0 0 0.1 0 -15.1 -3.1 0.001 0.001 0.36 120 0.383
1986 12 26 0 0 0 0 0 -10.4 -3.5 0.001 0.001 0.36 116.483 0.385
1986 12 27 0 0 0 0.1 0 -10.8 0.6 0.001 0.001 0.36 117.31 0.361
1986 12 28 0 0 0 0.1 0 -12.3 1.5 0.001 0.001 0.36 121.655 0.443
1986 12 29 0 0 0 0 0 -9.4 3.9 0.001 0.001 0.36 121.034 0.303
1986 12 30 0 0 0 0 0 -7.4 -2.2 0.001 0.001 0.36 119.793 0.266
1986 12 31 0 0 0 0 0 -14.6 -7.3 0.001 0.001 0.36 103.241 0.394
1987 1 1 0 0 0 0.1 0.07 -14 0.1 0.001 0.001 0.01 106.138 0.198
1987 1 2 0 0 0 0 0.29 -9.3 -5.2 0.001 0.001 0.01 63.1034 0.569
1987 1 3 0 0 0 0 0 -12.4 -3.9 0.001 0.001 0.01 81.931 0.448
1987 1 4 0 0 0 0 0 -4.2 1.7 0.001 0.001 0.01 93.1034 0.267
1987 1 5 0 0 0 0.2 0.39 -3.9 6.4 0.001 0.001 0.01 89.7931 0.421
1987 1 6 0 0 0 0 0.02 -10.2 -5.4 0.001 0.001 0.01 51.931 0.65
1987 1 7 0 0 0 0 0.01 -15.5 -2.9 0.001 0.001 0.01 42.8276 0.697
1987 1 8 0 0 0 0.1 0 -18.9 -5.1 0.001 0.001 0.01 37.6552 0.7
1987 1 9 0 0 0 0.1 0.25 -16.5 -8.3 0.001 0.001 0.01 93.1034 0.591
1987 1 10 0 0 0 0.1 0 -13.6 1.7 0.001 0.001 0.01 166.759 0.359
1987 1 11 0 0 0 0.1 0 -6.1 10.9 0.001 0.001 0.01 129.31 0.375
1987 1 12 0 0 0 0 0 -3.4 6.9 0.001 0.001 0.01 130.966 0.278
1987 1 13 0 0 0 0 0 0.9 9.4 0.001 0.001 0.01 165.103 0.138
1987 1 14 0 0 0 0 0.01 -14.4 0.6 0.001 0.001 0.01 151.448 0.373
1987 1 15 0 0 0 0 0.01 -22.1 -13.6 0.001 0.001 0.01 32.8966 0.69
1987 1 16 0 0 0 0 0.22 -26.2 -7.9 0.001 0.001 0.01 33.1034 0.632
1987 1 17 0 0 0 0 0 -20.2 -5.8 0.001 0.001 0.01 138 0.497
1987 1 18 0 0 0 0 0.05 -17.9 -5.7 0.001 0.001 0.01 145.241 0.572
1987 1 19 0 0 0 0 0.15 -18 -12.1 0.001 0.001 0.01 78.4138 0.599
1987 1 20 0 0 0 0 0.14 -26.2 -14.6 0.001 0.001 0.01 129.517 0.571
1987 1 21 0 0 0 0 0.03 -17.5 -13.7 0.001 0.001 0.01 94.3448 0.494
1987 1 22 0 0 0 0.3 0 -17.1 -8.3 0.001 0.001 0.01 137.586 0.428
1987 1 23 0 0 0 0 0.06 -8.9 -3.7 0.001 0.001 0.01 59.3793 0.418
1987 1 24 0 0 0 0.2 0.31 -9.1 -6.1 0.001 0.001 0.01 61.0345 0.618
1987 1 25 0 0 0 0.9 0.8 -8.7 -5.9 0.001 0.001 0.01 40.7586 0.7
1987 1 26 0 0 0 0 0.52 -5.8 -2.2 0.001 0.001 0.01 86.6897 0.689
1987 1 27 0 0 0 0.1 0 -4.1 2 0.001 0.001 0.01 170.483 0.407
1987 1 28 0 0 0 0.2 0 -4.5 0 0.001 0.001 0.01 46.3448 0.463
1987 1 29 0 0 0 0 0 -13 -5.1 0.001 0.001 0.01 249.931 0.501
1987 1 30 0 0 0 0 0 -9.3 6.2 0.001 0.001 0.01 178.552 0.244
1987 1 31 0 0 0 0 0 -5.4 4 0.001 0.001 0.01 192 0.42
1987 2 1 0 0 0 0.1 0 -7.9 -0.9 0.001 0.001 0.01 165.517 0.505
1987 2 2 0 0 0 0 0 -5.1 2.8 0.001 0.001 0.01 210.621 0.401
1987 2 3 0 0 0 0 0.01 -3 2 0.001 0.001 0.01 160.138 0.318
1987 2 4 0 0 0 0 0.18 -6.1 0 0.001 0.001 0.01 103.241 0.637
1987 2 5 0 0 0 0 0 -12.3 3.4 0.001 0.001 0.01 213.31 0.422
1987 2 6 0 0 0 0 0 -13.3 9.7 0.001 0.001 0.01 213.103 0.374
1987 2 7 0 0 0 0.1 0.01 -5.2 7.5 0.001 0.001 0.01 214.552 0.304
1987 2 8 0 0 0 0.2 0.01 -0.6 10.8 0.001 0.001 0.01 214.552 0.18
1987 2 9 0 0 0 0 0 -0.2 7.9 0.001 0.001 0.01 253.448 0.17
1987 2 10 0 0 0 0 0.09 -4 2.5 0.001 0.001 0.01 174.414 0.38
1987 2 11 0 0 0 0 0.05 -3.9 1.8 0.001 0.001 0.01 106.345 0.607
1987 2 12 0 0 0 0 0 -11 2.5 0.001 0.001 0.01 175.655 0.608
1987 2 13 0 0 0 0 0.05 -4.6 1.1 0.001 0.001 0.01 204 0.582
1987 2 14 0 0 0 0.3 0.28 -4.7 -0.9 0.001 0.001 0.01 0.82759 0.695
1987 2 15 0 0 0 0 0 -12.5 0.9 0.001 0.001 0.01 154.138 0.615
1987 2 16 0 0 0 0 0.1 -12 -5.5 0.001 0.001 0.01 109.655 0.743
1987 2 17 0 0 0 0.1 0.12 -12.2 3.1 0.001 0.001 0.01 144.621 0.728
1987 2 18 0 0 0 0.5 0.25 -18.4 -4.3 0.001 0.001 0.01 54.8276 0.704
1987 2 19 0 0 0 0.4 0.43 -16.2 -8.4 0.001 0.001 0.01 60.2069 0.723
1987 2 20 0 0 0 0 0.22 -15.7 0.2 0.001 0.001 0.01 120.621 0.667
1987 2 21 0 0 0 0 0 -14.9 1.7 0.001 0.001 0.01 214.966 0.502
1987 2 22 0 0 0 0 0 -19.5 -4.7 0.001 0.001 0.01 264.828 0.548
1987 2 23 0 0 0 0 0 -15.3 0.3 0.001 0.001 0.01 232.552 0.445
1987 2 24 0 0 0 0 0 -18.3 2.9 0.001 0.001 0.01 256.552 0.678
1987 2 25 0 0 0 0.2 0.05 -15.1 -1.1 0.001 0.001 0.01 202.759 0.657
1987 2 26 0 0 0 0.6 0.41 -12.6 -5.8 0.001 0.001 0.01 79.8621 0.722
1987 2 27 0 0 0 0 0.14 -18.5 -4.3 0.001 0.001 0.01 302.483 0.614
1987 2 28 0 0 0 0 0.05 -14.8 -2.2 0.001 0.001 0.01 260.69 0.501
1987 3 1 0 0 0 0.1 0 -10.4 -0.5 0.001 0.001 0.36 279.931 0.393
1987 3 2 0 0 0 0 0 -6.9 8.1 0.001 0.001 0.36 378.414 0.341
1987 3 3 0 0 0 0 0 -7.1 7.3 0.001 0.001 0.36 365.586 0.281
1987 3 4 0 0 0 0 0 -1.8 12.2 0.001 0.001 0.36 385.448 0.231
1987 3 5 0 0 0 0 0 1.4 15.3 0.001 0.001 0.36 327.931 0.144
1987 3 6 0 0 0 0 0 -1.1 18.4 0.001 0.001 0.36 369.724 0.125
1987 3 7 0 0 0 0 0 -4.7 13.1 0.001 0.001 0.36 368.483 0.31
1987 3 8 0 0 0 0 0.02 -8.1 -0.6 0.001 0.001 0.36 59.1724 0.773
1987 3 9 0 0 0 0.4 0.37 -10.6 0.3 0.001 0.001 0.36 170.69 0.715
1987 3 10 0 0 0 0 0.04 -7.6 2.1 0.001 0.001 0.36 345.517 0.568
1987 3 11 0 0 0 0.1 0.2 -6.5 0.3 0.001 0.001 0.36 281.172 0.418
1987 3 12 0 0 0 0 0.05 -7.6 6.1 0.001 0.001 0.36 408 0.52
1987 3 13 0 0 0 0.1 0.02 -2 7.9 0.001 0.001 0.36 426.621 0.34
1987 3 14 0 0 0 0.1 0.19 -8 1.7 0.001 0.001 0.36 355.448 0.542
1987 3 15 0 0 0 0.6 0 -10.8 1.9 0.001 0.001 0.36 155.172 0.689
1987 3 16 0 0 0 0 0.53 -7.5 -0.8 0.001 0.001 0.36 112.138 0.774
1987 3 17 0 0 0 0.3 0.09 -12.6 0.8 0.001 0.001 0.36 252 0.67
1987 3 18 0 0 0 0.1 0.13 -8.8 -2.1 0.001 0.001 0.36 179.793 0.63
1987 3 19 0 0 0 0 0.04 -4 4.9 0.001 0.001 0.36 201.724 0.49
1987 3 20 0 0 0 0 0.56 -10.6 -2.6 0.001 0.001 0.36 118.345 0.646
1987 3 21 0 0 0 0.4 0 -13.8 -4.9 0.001 0.001 0.36 329.586 0.497
1987 3 22 0 0 0 0.1 0.24 -13 -3.4 0.001 0.001 0.36 37.0345 0.697
1987 3 23 0 0 0 0.1 0.3 -18.2 0.2 0.001 0.001 0.36 315.103 0.619
1987 3 24 0 0 0 0 0 -13.8 -3 0.001 0.001 0.36 269.172 0.523
1987 3 25 0 0 0 0 0 -17.6 -0.4 0.001 0.001 0.36 297.103 0.524
1987 3 26 0 0 0 0 0.05 -11.2 -1.2 0.001 0.001 0.36 448.552 0.523
1987 3 27 0 0 0 0 0.25 -12.1 -5.8 0.001 0.001 0.36 76.9655 0.595
1987 3 28 0 0 0 0 0.05 -23.4 -5.2 0.001 0.001 0.36 103.448 0.616
1987 3 29 0 0 0 0 0.15 -27.6 -6 0.001 0.001 0.36 116.483 0.603
1987 3 30 0 0 0 0.2 0.03 -18 -3 0.001 0.001 0.36 377.379 0.487
1987 3 31 0 0 0 0.1 0 -8.7 5.8 0.001 0.001 0.36 293.793 0.46
1987 4 1 0 0 0 0.2 0.26 -6.8 6.5 0.001 0.001 1.07 351.31 0.443
1987 4 2 0 0 0 0 0.03 -19.4 2.3 0.001 0.001 1.07 364.759 0.555
1987 4 3 0 0 0 0 0 -7.2 11.5 0.001 0.001 1.07 483.517 0.223
1987 4 4 0 0 0 0 0.02 -9.3 8.5 0.001 0.001 1.07 406.345 0.458
1987 4 5 0 0 0 0 0.02 -10.4 2.5 0.001 0.001 1.07 219.31 0.725
1987 4 6 0 0 0 0 0 -13.7 8.3 0.001 0.001 1.07 528.414 0.584
1987 4 7 0 0 0 0.2 0 -10.9 8.9 0.001 0.001 1.07 585.931 0.345
1987 4 8 0 0 0 0.1 0.18 -8.3 8 0.001 0.001 1.07 388.759 0.442
1987 4 9 0 0 0 0 0 -4.9 2.5 0.001 0.001 1.07 394.345 0.436
1987 4 10 0 0 0 0 0.1 -7.3 1.5 0.001 0.001 1.07 478.759 0.397
