1988 2 17 0 0 0 0.2 0 -19.4 -5.8 235.4 0.52
1988 2 18 0 0 0 0 0.06 -15.1 -1.5 219.1 0.51
1988 2 19 0 0 0 0.1 0.07 -18 -2.7 133.4 0.58
1988 2 20 0 0 0 0 0.09 -11.2 -5.4 116.9 0.65
1988 2 21 0 0 0 0.1 0 -6.9 1.6 254.5 0.51
1988 2 22 0 0 0 0 0.17 -9.8 -3.1 85.9 0.48
1988 2 23 0 0 0 0 0 -11.2 0.8 202.1 0.49
1988 2 24 0 0 0 0 0 -5.9 3.9 266.1 0.24
1988 2 25 0 0 0 0 0 -3.8 7.5 300.0 0.20
1988 2 26 0 0 0 0.1 0.04 -4.3 12 303.1 0.22
1988 2 27 0 0 0 0.2 0 -7.2 11.1 306.2 0.30
1988 2 28 0 0 0 0 0.01 -1.9 1.9 108.4 0.54
1988 2 29 0 0 0 0 0 -8.564 0.9142 221.5 0.48
1988 3 1 0 0 0 0 0.31 -3.6 6.5 290.1 0.47
1988 3 2 0 0 0 0.2 0.16 -10.8 0.1 108.0 0.80
1988 3 3 0 0 0 0 0.24 -13 0 253.9 0.69
1988 3 4 0 0 0 0.3 0.38 -9.9 -4.8 135.5 0.64
1988 3 5 0 0 0 0 0.06 -10.3 3.5 351.9 0.47
1988 3 6 0 0 0 0.1 0.01 -5.9 2.5 277.9 0.52
1988 3 7 0 0 0 0.2 0.47 -13.3 -2.6 251.4 0.62
1988 3 8 0 0 0 0 0.17 -14.8 -1.1 343.7 0.56
1988 3 9 0 0 0 0 0.01 -7.8 3.9 337.0 0.49
1988 3 10 0 0 0 1 0.22 -7.7 0.7 60.4 0.52
1988 3 11 0 0 0 0 0.38 -15.6 -13.4 110.3 0.60
1988 3 12 0 0 0 0 0.14 -17.2 -6.9 213.9 0.54
1988 3 13 0 0 0 0 0.22 -25.4 -7.2 186.6 0.61
1988 3 14 0 0 0 0.2 0.11 -18.2 2.8 392.3 0.49
1988 3 15 0 0 0 0.1 0 -10.9 2.7 176.5 0.47
1988 3 16 0 0 0 0.2 0.16 -17.8 -1.9 228.2 0.68
1988 3 17 0 0 0 0 0 -14.2 -14.2 17.2 0.50
1988 3 18 0 0 0 0 0.32 -15.7 -3 194.9 0.49
1988 3 19 0 0 0 0.2 0 -9 4 399.9 0.45
1988 3 20 0 0 0 0 0 -3.2 8.8 418.3 0.32
1988 3 21 0 0 0 0 0 -0.9 7.9 367.4 0.28
1988 3 22 0 0 0 0.1 0 -2.7 3.7 188.5 0.35
1988 3 23 0 0 0 0 0.69 -5.8 4.2 373.0 0.49
1988 3 24 0 0 0 0.5 0.68 -10.9 1.2 212.9 0.64
1988 3 25 0 0 0 0.4 0.23 -11.3 -2.7 95.8 0.75
1988 3 26 0 0 0 0.1 0 -4 6.7 459.1 0.57
1988 3 27 0 0 0 0 0 1.5 8.3 460.1 0.31
1988 3 28 0 0 0 0 0 -12.7 -12.7 166.6 0.52
1988 3 29 0 0 0 0 0 -16.1 -4.7 422.5 0.44
1988 3 30 0 0 0 0.7 0.05 -10.4 -6.9 113.4 0.66
1988 3 31 0 0 0 0.2 0.94 -9.3 -9.3 140.9 0.73
1988 4 1 0 0 0 0.1 0.09 -16.9 10.4 462.8 0.63
1988 4 2 0 0 0 0 0.04 -9.5 6.2 497.0 0.46
1988 4 3 0 0 0 0 0.03 -2.5 4.8 369.7 0.43
1988 4 4 0 0 0 0 0 -0.1 5.7 289.0 0.39
1988 4 5 0 0 0 0 0.28 -10.8 0 480.2 0.57
1988 4 6 0 0 0 0 0 -3.3 12.7 508.6 0.33
1988 4 7 0 0 0 0.4 0.05 4.6 15.1 484.3 0.23
1988 4 8 0 0 0 0.3 0.02 3.5 8.1 199.7 0.28
1988 4 9 0 0 0 0.2 0 -5.993 5.504 381.4 0.54
1988 4 10 0 0 0 0.3 0 -5.708 5.7363 339.6 0.50
1988 4 11 0 0 0 0 0 -5.483 5.9903 331.6 0.62
1988 4 12 0 0 0 0 0 -5.281 6.2539 415.2 0.56
1988 4 13 0 0 0 0 0 -5.171 6.377 424.5 0.49
1988 4 14 0 0 0 0 0 2.8 13.5 693.9 0.40
1988 4 15 0 0 0 0 0.01 -3.3 9.1 360.4 0.64
1988 4 16 0 0 0 0 0.03 -4 14.7 447.3 0.62
1988 4 17 0 0 0 0.5 0.04 -3.3 4.2 54.2 0.77
1988 4 18 0 0 0 0 0.51 -6.1 -2.4 7.7 0.85
1988 4 19 0 0 0 0 0 -4.028 7.4978 264.7 0.61
1988 4 20 0 0 0 0.2 0 -3.753 7.7302 391.4 0.62
1988 4 21 0 0 0 0.5 0 -3.523 7.8046 437.2 0.53
1988 4 22 0 0 0 0.3 0 -3.478 7.6692 417.0 0.53
1988 4 23 0 0 0 0 0 -3.494 7.6601 349.4 0.52
1988 4 24 0 0 0 0.2 0 -3.592 7.6754 341.6 0.57
1988 4 25 0 0 0 0.5 0 -3.625 7.6676 425.6 0.59
1988 4 26 0 0 0 0 0 -3.505 7.8191 356.5 0.67
1988 4 27 0 0 0 0 0 -0.1 6.1 1091.4 0.42
1988 4 28 0 0 0 0.1 0 -2.6 15.3 396.6 0.39
1988 4 29 0 0 0 0 0.2 -0.3 8.7 161.0 0.67
1988 4 30 0 0 0 0 0 -3.162 7.9762 474.7 0.59
1988 5 1 0 0 0 0 0 -3.065 8.066 451.3 0.58
1988 5 2 0 0 0 0 0 -2.864 8.3742 330.1 0.62
1988 5 3 0 0 0 0 0 -2.543 8.7536 379.3 0.62
1988 5 4 0 0 0 0 0 -2.114 9.1664 420.8 0.60
1988 5 5 0 0 0 0 0 -1.874 9.4108 419.1 0.57
1988 5 6 0 0 0 0.2 0 -3.1 -2.1 789.5 0.31
1988 5 7 0 0 0 0.2 0 -8.3 0.3 266.9 0.62
1988 5 8 0 0 0 0.3 0 -5.1 1.2 367.0 0.64
1988 5 9 0 0 0 0 0 -2.3 9.3 549.3 0.53
1988 5 10 0 0 0 0 0 0 9.1 339.7 0.53
1988 5 11 0 0 0 0 0 -0.477 10.824 422.7 0.56
1988 5 12 0 0 0 0 0 13.7 19.7 1541.6 0.20
1988 5 13 0 0 0 0 0.07 0.7 18.3 644.3 0.37
1988 5 14 0 0 0 0 0 4.8 14.4 587.6 0.31
1988 5 15 0 0 0 0 0 3.6 15 555.7 0.29
1988 5 16 0 0 0 0 0 14.5 20.9 1350.4 0.18
1988 5 17 0 0 0 0 0.12 4.4 17.8 503.2 0.38
1988 5 18 0 0 0 0.3 0.14 3.8 13.2 236.1 0.59
1988 5 19 0 0 0 1.1 1.03 -0.2 7.9 169.0 0.81
1988 5 20 0 0 0 0.2 0.43 -3.6 5.7 284.1 0.74
1988 5 21 0 0 0 0.1 0.17 -6.4 8.2 507.9 0.59
1988 5 22 0 0 0 0 0 -5.1 5.9 345.7 0.57
1988 5 23 0 0 0 0 0 -1.8 15.4 494.3 0.62
1988 5 24 0 0 0 0 0.02 0.6 19 472.1 0.50
1988 5 25 0 0 0 0 0.07 4.7 15.6 515.8 0.41
1988 5 26 0 0 0 0 0 5.2 14 432.8 0.42
1988 5 27 0 0 0 0 0 3 16.9 480.4 0.39
1988 5 28 0 0 0 0 0 3.2 19.1 782.7 0.35
1988 5 29 0 0 0 0 0 3.2 18.6 666.0 0.38
1988 5 30 0 0 0 0 0.04 5.1 14.2 482.1 0.31
1988 5 31 0 0 0 0 0 -1.9 5.1 242.3 0.59
1988 6 1 0 0 0 0 0.05 -0.9 8.9 644.9 0.46
1988 6 2 0 0 0 0 0 3.8 16.8 614.5 0.46
1988 6 3 0 0 0 0 0 0.7 17.7 575.2 0.58
1988 6 4 0 0 0 0 0 3.2 21.7 741.7 0.52
1988 6 5 0 0 0 0.2 0 5.4 19.1 317.8 0.61
1988 6 6 0 0 0 0 0.23 3.7 20.3 791.8 0.40
1988 6 7 0 0 0 0 0 7.1 21.9 483.5 0.27
1988 6 8 0 0 0 0 0 5.4 22.8 648.4 0.33
1988 6 9 0 0 0 0 0.06 4.7 18.8 440.9 0.49
1988 6 10 0 0 0 0 0 3.9 19.6 579.5 0.48
1988 6 11 0 0 0 0 0.32 5 17.8 488.7 0.38
1988 6 12 0 0 0 0 0.07 4 19 433.4 0.53
1988 6 13 0 0 0 0.1 0.25 1.8 13.4 496.8 0.55
1988 6 14 0 0 0 0.2 0 4.3588 16.302 628.4 0.44
1988 6 15 0 0 0 0 0 4.4794 16.51 594.2 0.37
1988 6 16 0 0 0 0 0.02 4.7711 16.954 513.2 0.46
1988 6 17 0 0 0 0 0.03 4.9922 17.199 541.4 0.52
1988 6 18 0 0 0 0 0.06 5.0822 17.283 616.7 0.44
1988 6 19 0 0 0 0 0.04 5.19 17.532 607.3 0.42
1988 6 20 0 0 0 0 0 19.1 19.1 1144.8 0.40
1988 6 21 0 0 0 0.1 0 10.8 22.1 251.4 0.48
1988 6 22 0 0 0 0.1 0.16 8.2 20.4 264.8 0.53
1988 6 23 0 0 0 0.2 0 6.9 23.7 424.3 0.60
1988 6 24 0 0 0 0.2 0.08 8.5 24.1 293.4 0.49
1988 6 25 0 0 0 0 0.34 7.5 17.9 396.4 0.70
1988 6 26 0 0 0 0.5 0.04 6.1 17.9 265.2 0.72
1988 6 27 0 0 0 0 0.41 5.7 18.3 565.0 0.63
1988 6 28 0 0 0 0.3 0.89 7.6 15.7 181.4 0.70
1988 6 29 0 0 0 0 0.2 8.3 14.3 213.3 0.70
1988 6 30 0 0 0 0 0 9.2 16.8 506.3 0.47
1988 7 1 0 0 0 0 0 5.3 19.6 490.1 0.42
1988 7 2 0 0 0 0.2 0.09 9.7 19.7 389.6 0.37
1988 7 3 0 0 0 0 0 7.6 21.8 369.5 0.44
1988 7 4 0 0 0 0.4 0.22 8.6 18.3 492.8 0.44
1988 7 5 0 0 0 0 0.13 10 21.8 712.1 0.43
1988 7 6 0 0 0 0.1 0.15 17.7 20.4 594.8 0.32
1988 7 7 0 0 0 0 0 7.6 19.4 279.5 0.71
1988 7 8 0 0 0 0.2 0.34 6.6 20.4 361.9 0.71
1988 7 9 0 0 0 0 0.02 5.9 18.6 479.8 0.58
1988 7 10 0 0 0 0.4 0.19 4.2 18.6 424.6 0.52
1988 7 11 0 0 0 0 0.27 4.6 17.4 413.2 0.58
1988 7 12 0 0 0 0 0.04 8.5 18.8 508.6 0.43
1988 7 13 0 0 0 0 0 13 24.4 719.8 0.31
1988 7 14 0 0 0 0 0 9.9 22.5 507.1 0.35
1988 7 15 0 0 0 0 0.04 12.2 22.8 173.6 0.31
1988 7 16 0 0 0 0.1 0.11 7.8 22.6 341.6 0.44
1988 7 17 0 0 0 0 0 6.8 21.2 404.1 0.45
1988 7 18 0 0 0 0 0 9.8 21.6 669.7 0.31
1988 7 19 0 0 0 0 0.2 3.4 14.3 165.1 0.92
1988 7 20 0 0 0 0 0 -0.9 16.5 446.3 0.71
1988 7 21 0 0 0 0.1 0.02 5 23.3 740.9 0.34
1988 7 22 0 0 0 0 0 8.9 24.2 700.8 0.18
1988 7 23 0 0 0 0 0.08 11.6 21.1 537.7 0.24
1988 7 24 0 0 0 0 0 6.7 20.4 441.1 0.39
1988 7 25 0 0 0 0.1 0.13 9.3 22.6 433.2 0.35
1988 7 26 0 0 0 0.1 0 10.1 19.9 320.9 0.45
1988 7 27 0 0 0 0.2 0.12 7.5 20.2 476.7 0.48
1988 7 28 0 0 0 0 0.03 9.7 19.7 377.4 0.59
1988 7 29 0 0 0 0 0.01 7.8 17.1 353.8 0.61
1988 7 30 0 0 0 0 0 6.1 20.6 288.8 0.64
1988 7 31 0 0 0 0.2 0.55 8.4 17.7 173.6 0.62
1988 8 1 0 0 0 0 0 8.5 19.6 529.0 0.49
1988 8 2 0 0 0 0 0.05 10.1 21 498.6 0.41
1988 8 3 0 0 0 0 0.02 10 18.2 391.9 0.53
1988 8 4 0 0 0 0 0.01 7.6 17.9 545.2 0.72
1988 8 5 0 0 0 0 0 4.7 22.1 493.9 0.64
1988 8 6 0 0 0 0.1 0 9.8 17.9 315.9 0.50
1988 8 7 0 0 0 0.1 0.24 8.7 15.5 348.2 0.55
1988 8 8 0 0 0 0 0.03 5.2 17.6 487.2 0.58
1988 8 9 0 0 0 0 0 5.7 20.5 377.6 0.49
1988 8 10 0 0 0 0 0 7.9066 18.545 430.5 0.59
1988 8 11 0 0 0 0 0 8.0127 18.606 403.5 0.69
1988 8 12 0 0 0 0 0 7.9688 18.603 365.4 0.77
1988 8 13 0 0 0 0 0 7.9772 18.504 417.7 0.69
1988 8 14 0 0 0 0 0 8.0288 18.394 464.3 0.61
1988 8 15 0 0 0 0 0.02 18.3 18.3 81.1 0.29
1988 8 16 0 0 0 0 0 9.7 15.8 184.1 0.59
1988 8 17 0 0 0 0.1 0.03 7.1 12.4 113.6 0.74
1988 8 18 0 0 0 0.1 0 4.2 20.2 341.2 0.64
1988 8 19 0 0 0 0 0.02 7.7 21.1 336.0 0.42
1988 8 20 0 0 0 0 0.1 7.6 22.9 394.8 0.42
1988 8 21 0 0 0 0 0.21 8.6 16.6 206.1 0.55
1988 8 22 0 0 0 0 0 8.5 20.6 460.6 0.52
1988 8 23 0 0 0 0 0 6.8 23.5 525.1 0.39
1988 8 24 0 0 0 0 0 6.1 24 501.7 0.40
1988 8 25 0 0 0 0 0 7.5 20.8 296.7 0.38
1988 8 26 0 0 0 0.2 0.31 6.8 20 238.1 0.47
1988 8 27 0 0 0 0 0 4.6 12.7 398.5 0.70
1988 8 28 0 0 0 0 0 2.5 16.8 321.1 0.59
1988 8 29 0 0 0 0 0 3.6 16.9 355.9 0.54
1988 8 30 0 0 0 0 0 5.1 17.4 288.0 0.45
1988 8 31 0 0 0 0 0 10.7 20.6 290.9 0.33
1988 9 1 0 0 0 0 0 11.4 11.4 91.9 0.44
1988 9 2 0 0 0 0 0.03 2.9 17.2 399.9 0.64
1988 9 3 0 0 0 0 0 1.5 17.9 492.2 0.39
1988 9 4 0 0 0 0 0 -0.1 16.7 511.9 0.36
1988 9 5 0 0 0 0 0 1.6 21.1 492.8 0.29
1988 9 6 0 0 0 0 0 6.7 19.2 424.8 0.21
1988 9 7 0 0 0 0 0 10.6 20 456.4 0.22
1988 9 8 0 0 0 0 0 9.4 21.8 482.1 0.19
1988 9 9 0 0 0 0 0 6.6 22.6 468.0 0.22
1988 9 10 0 0 0 0.1 0.06 6.8 14.7 264.8 0.36
1988 9 11 0 0 0 0.5 0.22 2.8 11.2 189.1 0.64
1988 9 12 0 0 0 0.3 0.35 -2.3 3.2 50.3 0.92
1988 9 13 0 0 0 0.3 0.21 -1.5 6.1 199.4 0.93
1988 9 14 0 0 0 0.1 0.21 -0.4 2.2 144.0 0.90
1988 9 15 0 0 0 0 0 -0.4 4.6 173.8 0.65
1988 9 16 0 0 0 0 0 3.7 14.3 352.1 0.45
1988 9 17 0 0 0 0 0 6.9 16.5 413.0 0.31
1988 9 18 0 0 0 0 0 1.7 11.6 262.8 0.38
1988 9 19 0 0 0 0 0 -5.8 11.4 367.4 0.36
1988 9 20 0 0 0 0 0 6.6 18.4 422.5 0.20
1988 9 21 0 0 0 0.1 0.03 5 15.5 321.3 0.34
1988 9 22 0 0 0 0.1 0.16 0.4 9.2 340.1 0.63
1988 9 23 0 0 0 0 0 1.7 13.2 390.0 0.50
1988 9 24 0 0 0 0 0 3.5 12.1 336.0 0.46
1988 9 25 0 0 0 0 0.02 5.9 13.4 327.1 0.35
1988 9 26 0 0 0 0 0 6.6 15.9 316.1 0.27
1988 9 27 0 0 0 0.1 0.11 2.9 11.9 97.7 0.40
1988 9 28 0 0 0 0 0.01 -3.1 4.3 258.4 0.62
1988 9 29 0 0 0 0 0.01 -3.5 10.5 350.1 0.43
1988 9 30 0 0 0 0 0 7.1 7.1 57.7 0.44
1988 10 1 0 0 0 0 0 3.7 10 169.2 0.52
1988 10 2 0 0 0 0 0 0.2 13.6 216.0 0.55
1988 10 3 0 0 0 0 0.02 1.6 9.6 196.1 0.61
1988 10 4 0 0 0 0.3 0.13 -0.1 11.2 220.3 0.72
1988 10 5 0 0 0 0.1 0.1 2.5 8.6 135.9 0.66
1988 10 6 0 0 0 0.1 0.09 0.7 9.2 212.5 0.78
1988 10 7 0 0 0 0 0.07 -3 11.6 305.2 0.74
1988 10 8 0 0 0 0 0.05 2.2 12.1 281.6 0.52
1988 10 9 0 0 0 0 0.1 -1.1 4.9 120.6 0.62
1988 10 10 0 0 0 0.1 0 -3.5 12.5 284.3 0.60
1988 10 11 0 0 0 0 0 -0.6 13.2 275.2 0.52
1988 10 12 0 0 0 0 0 1 13.8 303.9 0.41
1988 10 13 0 0 0 0 0 1.4 6.8 2.7 0.57
1988 10 14 0 0 0 0 0 3.7 9.4 343.4 0.53
1988 10 15 0 0 0 0 0 2.1 9.8 261.1 0.53
1988 10 16 0 0 0 0 0 2.8 8.9 264.0 0.49
1988 10 17 0 0 0 0 0 3.9 9.3 176.9 0.50
1988 10 18 0 0 0 0 0.05 3.5 7.8 97.0 0.58
1988 10 19 0 0 0 0.2 0.17 0.4 6 43.9 0.58
1988 10 20 0 0 0 0 0 0.3 9.7 284.5 0.55
1988 10 21 0 0 0 0 0 3.7 12.1 277.7 0.37
1988 10 22 0 0 0 0 0 7.7 7.7 0.0 0.32
1988 10 23 0 0 0 0 0 -2.827 6.0591 225.9 0.54
1988 10 24 0 0 0 0 0 -3.063 5.7632 200.5 0.52
1988 10 25 0 0 0 0 0 -3.328 5.4843 196.3 0.54
1988 10 26 0 0 0 0 0 -3.55 5.1086 202.4 0.45
1988 10 27 0 0 0 0 0 -3.788 4.7777 143.7 0.47
1988 10 28 0 0 0 0 0 -3.974 4.5244 146.8 0.56
1988 10 29 0 0 0 0 0.05 -4.231 4.2829 131.5 0.61
1988 10 30 0 0 0 0 0 -4.523 3.9335 133.2 0.58
1988 10 31 0 0 0 0 0 5.3 9.7 523.7 0.27
1988 11 1 0 0 0 0 0 2.7 8.2 202.3 0.35
1988 11 2 0 0 0 0.1 0.12 0.5 4.3 108.2 0.52
1988 11 3 0 0 0 0.7 0.02 -1.7 1.3 23.8 0.80
1988 11 4 0 0 0 0.3 0.67 -5.4 -1.5 60.8 0.77
1988 11 5 0 0 0 0 0.06 -8.1 -1.1 226.6 0.71
1988 11 6 0 0 0 0.1 0 -3.9 5.3 186.8 0.57
1988 11 7 0 0 0 0 0 -5.2 2.8 207.5 0.54
1988 11 8 0 0 0 0.2 0.33 -3.7 1.9 38.1 0.53
1988 11 9 0 0 0 0.2 0.41 -6.7 -3.4 59.8 0.76
1988 11 10 0 0 0 0 0 -6.351 1.0188 179.1 0.52
1988 11 11 0 0 0 0.2 0 -6.49 0.9143 151.1 0.56
1988 11 12 0 0 0 0.1 0 -6.72 0.7849 155.1 0.50
1988 11 13 0 0 0 0.1 0 -6.97 0.6879 127.6 0.56
1988 11 14 0 0 0 0.2 0 -7.264 0.3823 116.0 0.56
1988 11 15 0 0 0 0 0 -7.543 0.1324 124.0 0.47
1988 11 16 0 0 0 0.2 0 -7.742 0.1102 118.7 0.52
1988 11 17 0 0 0 0.1 0 -7.865 -0.105 127.4 0.63
1988 11 18 0 0 0 0.1 0 -8.26 -0.593 153.1 0.62
1988 11 19 0 0 0 0 0 -8.762 -1.041 163.0 0.55
1988 11 20 0 0 0 0 0 -9.153 -1.38 120.9 0.56
1988 11 21 0 0 0 0 0 -9.319 -1.586 116.4 0.60
1988 11 22 0 0 0 0.1 0 -9.511 -1.701 127.1 0.51
1988 11 23 0 0 0 0 0 -9.773 -1.851 114.3 0.51
1988 11 24 0 0 0 0 0 -10.05 -2.105 94.7 0.54
1988 11 25 0 0 0 0.1 0 -10.13 -2.111 67.1 0.66
1988 11 26 0 0 0 0.1 0 -10.08 -2.014 124.7 0.61
1988 11 27 0 0 0 0.1 0 -9.995 -2.047 124.2 0.54
1988 11 28 0 0 0 0.3 0 -9.936 -2.088 113.9 0.56
1988 11 29 0 0 0 0.2 0 -14.7 -8.5 67.2 0.73
1988 11 30 0 0 0 0.2 0 -14 -4.3 129.9 0.65
1988 12 1 0 0 0 0 0 -5.4 5.9 171.5 0.48
1988 12 2 0 0 0 0 0 -3.2 7.9 159.9 0.15
1988 12 3 0 0 0 0 0 -7.7 6.1 144.0 0.30
1988 12 4 0 0 0 0 0 -10.2 8.5 134.7 0.31
1988 12 5 0 0 0 0 0 -4.3 6 147.5 0.17
1988 12 6 0 0 0 0 0 -6.5 1.6 126.8 0.30
1988 12 7 0 0 0 0.6 0.7 -14.8 -6.1 63.1 0.80
1988 12 8 0 0 0 0.1 0.06 -19.8 -3.9 93.9 0.72
1988 12 9 0 0 0 0 0 -11.2 -2.9 108.0 0.46
1988 12 10 0 0 0 0 0.02 -7.8 1.9 109.4 0.64
1988 12 11 0 0 0 0.1 0.31 -10.4 -5.3 38.9 0.67
1988 12 12 0 0 0 0 0 -10.8 -2.4 66.8 0.64
1988 12 13 0 0 0 0 0 -3.3 -0.2 55.9 0.53
1988 12 14 0 0 0 0.7 0.33 -13 -1.5 56.9 0.61
1988 12 15 0 0 0 0.3 0.39 -19.7 -5.8 19.9 0.75
1988 12 16 0 0 0 0 0 -8.1 0.6 88.8 0.54
1988 12 17 0 0 0 0 0 -8.7 5.1 120.6 0.39
1988 12 18 0 0 0 0 0 -1.5 3.5 115.9 0.33
1988 12 19 0 0 0 0.2 0.54 -8.4 1.3 54.8 0.64
1988 12 20 0 0 0 0.1 0.08 -11.5 -9 34.6 0.69
1988 12 21 0 0 0 0.1 0.04 -10.2 -4 60.2 0.52
1988 12 22 0 0 0 0.1 0.28 -15.5 -5.3 44.9 0.67
1988 12 23 0 0 0 0.1 0.07 -14.5 -9.9 81.3 0.62
1988 12 24 0 0 0 0 0.08 -17.9 -12 90.8 0.64
1988 12 25 0 0 0 0.6 0 -11.6 -3.653 86.2 0.47
1988 12 26 0 0 0 0.1 0 -11.5 -3.464 100.8 0.45
1988 12 27 0 0 0 0.1 0 -11.38 -3.405 96.4 0.46
1988 12 28 0 0 0 0 0 -11.12 -3.23 74.4 0.49
1988 12 29 0 0 0 0.1 0 -10.89 -3.08 65.6 0.55
1988 12 30 0 0 0 0 0 -5.1 -5.1 14.9 0.59
1988 12 31 0 0 0 0 0 -5.9 -5.9 0.0 0.48
1989 1 1 0 0 0 0.1 0.31 -9.5 -6.1 30.6 0.62
1989 1 2 0 0 0 0.1 0.23 -10.8 -5.5 149.8 0.60
1989 1 3 0 0 0 0 0 -9.2 0.7 125.0 0.60
1989 1 4 0 0 0 0.1 0.05 -2.2 5.4 85.2 0.33
1989 1 5 0 0 0 0.1 0.29 -6.2 -0.7 60.4 0.70
1989 1 6 0 0 0 0.1 0.29 -12.4 -4.9 64.8 0.65
1989 1 7 0 0 0 0 0.24 -21.6 -13 62.9 0.63
1989 1 8 0 0 0 0.3 0.22 -21.2 -19.4 63.1 0.60
1989 1 9 0 0 0 0.1 0.11 -19.2 -13.1 30.4 0.64
1989 1 10 0 0 0 0.2 0 -10.96 -2.997 102.4 0.51
1989 1 11 0 0 0 0.1 0.88 -11.12 -3.015 88.4 0.47
1989 1 12 0 0 0 0 0 -20.1 -12.8 407.4 0.47
1989 1 13 0 0 0 0.1 0.04 -16.7 1 135.3 0.33
1989 1 14 0 0 0 0 0.01 -12.5 -5.9 68.3 0.46
1989 1 15 0 0 0 0 0 -17.6 -12.8 110.3 0.57
1989 1 16 0 0 0 0 0 -14.8 -7.7 73.9 0.48
1989 1 17 0 0 0 0 0 -9.1 -1.9 121.2 0.53
1989 1 18 0 0 0 0 0 -7 0.8 114.2 0.41
1989 1 19 0 0 0 0 0 -6.5 0.9 152.1 0.50
1989 1 20 0 0 0 0 0 -8.5 1.5 151.9 0.32
1989 1 21 0 0 0 0 0 -5.8 0.5 148.6 0.40
1989 1 22 0 0 0 0 0 -4.4 0.6 215.0 0.30
1989 1 23 0 0 0 0 0 -4 0.3 84.2 0.31
1989 1 24 0 0 0 0.2 0.04 -8.1 -1.1 77.4 0.57
1989 1 25 0 0 0 0.2 0.38 -13.1 -5.2 34.1 0.77
1989 1 26 0 0 0 0.1 0 -15.5 2.7 192.8 0.37
1989 1 27 0 0 0 0 0 -9.9 7.2 164.3 0.21
1989 1 28 0 0 0 0.5 0.7 -11.3 -3.062 129.1 0.47
1989 1 29 0 0 0 0.1 0 -11.31 -3.028 155.9 0.49
1989 1 30 0 0 0 0 0 3.4 10.3 787.4 0.29
1989 1 31 0 0 0 0 0 -0.2 3 705.5 0.32
1989 2 1 0 0 0 0.1 0 -4.3 -1 91.0 0.43
1989 2 2 0 0 0 0.1 0 -4.3 -3.1 0.0 0.65
1989 2 3 0 0 0 1.3 0 -11.3 -2.819 155.0 0.42
1989 2 4 0 0 0 0.6 0 -11.36 -3.02 132.6 0.52
1989 2 5 0 0 0 0.1 0 -11.47 -3.137 175.4 0.44
1989 2 6 0 0 0 0.1 0 -11.42 -3.105 153.5 0.40
1989 2 7 0 0 0 0.1 0 -15.4 -10.6 319.2 0.49
1989 2 8 0 0 0 0.1 0 -17.1 -7.1 238.8 0.45
1989 2 9 0 0 0 0 0.09 -11.8 -3.4 151.4 0.54
1989 2 10 0 0 0 0.2 0.06 -4.7 -0.7 136.3 0.68
1989 2 11 0 0 0 0.3 0.33 -7.3 -3.3 93.7 0.70
1989 2 12 0 0 0 0.1 0.29 -13.1 -6.1 95.6 0.77
1989 2 13 0 0 0 0 0.02 -14.9 -10.8 157.9 0.62
1989 2 14 0 0 0 0.1 0.18 -14.8 -11.2 108.2 0.65
1989 2 15 0 0 0 0 0 -14.1 -8.2 168.8 0.61
1989 2 16 0 0 0 0 0 -10.6 1.2 246.2 0.42
1989 2 17 0 0 0 0 0 -6.6 3.2 243.9 0.41
1989 2 18 0 0 0 0.1 0.13 -5.8 -0.7 145.7 0.56
1989 2 19 0 0 0 0.2 0.26 -4.8 -2.2 148.6 0.66
1989 2 20 0 0 0 0.2 0.14 -7.9 -1.3 202.8 0.68
1989 2 21 0 0 0 0 0.13 -12.6 -7.6 188.3 0.65
1989 2 22 0 0 0 0.1 0 -11.7 -0.1 255.3 0.55
1989 2 23 0 0 0 0 0 -5.9 -0.4 119.6 0.61
1989 2 24 0 0 0 0 0 -2.9 6 265.9 0.54
1989 2 25 0 0 0 0 0 -9.252 0.2403 187.8 0.52
1989 2 26 0 0 0 0.2 0 -9.057 0.6147 176.3 0.53
1989 2 27 0 0 0 0.1 0 -8.825 0.8286 225.8 0.52
1989 2 28 0 0 0 0 0 -8.645 0.8397 237.7 0.51
1989 3 1 0 0 0 0.1 0 -8.564 0.9142 221.5 0.48
1989 3 2 0 0 0 0.2 0.67 -3.3 -3.3 17.2 0.78
1989 3 3 0 0 0 0.5 0.78 -15.4 -0.1 42.2 0.70
1989 3 4 0 0 0 0.1 0.09 -19.4 -5.1 333.9 0.65
1989 3 5 0 0 0 0 0 -18 1.4 363.5 0.40
1989 3 6 0 0 0 0.1 0 -7.9 0.7 197.6 0.61
1989 3 7 0 0 0 0.1 0.2 -2.6 4.6 182.9 0.63
1989 3 8 0 0 0 0 0 0.4 6.8 201.5 0.71
1989 3 9 0 0 0 0 0 4.1 12.2 355.0 0.48
1989 3 10 0 0 0 0 0 5.3 11.9 325.7 0.30
1989 3 11 0 0 0 0 0 4.5 11.4 348.8 0.29
1989 3 12 0 0 0 0 0.04 1.9 7.5 202.6 0.41
1989 3 13 0 0 0 0 0 1.4 7.1 217.2 0.46
1989 3 14 0 0 0 0 0.17 -11.3 -6.8 410.3 0.48
1989 3 15 0 0 0 0.2 0.22 -14.3 -5.6 189.1 0.64
1989 3 16 0 0 0 0 0.07 -5.8 6.1 336.4 0.43
1989 3 17 0 0 0 0 0 -7.8 2.1 315.9 0.41
