1993 9 20 0 0 0 -999.0 5.55 0.07 0.065 0.563 0.026 0.008 0.0001 0.96 0.28 0.047 0.0001 -4.04 25.0 5.162 0.089 0.11 0.923 0.037 0.014 0.0001 1.616 0.503 0.060 0.0001 -3.85 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.85   9/20/93 -4.042972302
1993 9 21 0 0 0 -999.0 5.62 0.19 0.129 1.04 0.052 0.023 0.0001 1.79 0.59 0.072 0.0001 -3.30 25.0 5.162 0.089 0.11 0.923 0.037 0.014 0.0001 1.616 0.503 0.060 0.0001 -2.85 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.85   9/21/93 -3.30104499
1993 9 22 0 0 0 -999.0 5.62 0.19 0.129 1.04 0.052 0.023 0.0001 1.79 0.59 0.072 0.0001 -3.14 25.0 5.162 0.089 0.11 0.923 0.037 0.014 0.0001 1.616 0.503 0.060 0.0001 -3.77 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.77   9/22/93 -3.142060566
1993 9 23 0 0 0 -999.0 5.62 0.19 0.129 1.04 0.052 0.023 0.0001 1.79 0.59 0.072 0.0001 -3.46 25.0 5.162 0.089 0.11 0.923 0.037 0.014 0.0001 1.616 0.503 0.060 0.0001 -4.35 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.35   9/23/93 -3.460029414
1993 9 24 0 0 0 -999.0 5.62 0.19 0.129 1.04 0.052 0.023 0.0001 1.79 0.59 0.072 0.0001 -4.10 25.0 5.162 0.089 0.11 0.923 0.037 0.014 0.0001 1.616 0.503 0.060 0.0001 -4.68 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.68   9/24/93 -4.09596711
1993 9 25 0 0 0 -999.0 5.62 0.19 0.129 1.04 0.052 0.023 0.0001 1.79 0.59 0.072 0.0001 -3.46 25.0 5.162 0.089 0.11 0.923 0.037 0.014 0.0001 1.616 0.503 0.060 0.0001 -4.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.43   9/25/93 -3.460029414
1993 9 26 0 0 0 -999.0 5.62 0.19 0.129 1.04 0.052 0.023 0.0001 1.79 0.59 0.072 0.0001 -2.77 25.0 5.162 0.089 0.11 0.923 0.037 0.014 0.0001 1.616 0.503 0.060 0.0001 -3.93 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.93   9/26/93 -2.771096909
1993 9 27 0 0 0 -999.0 5.62 0.19 0.129 1.04 0.052 0.023 0.0001 1.79 0.59 0.072 0.0001 -2.93 25.0 5.162 0.089 0.11 0.923 0.037 0.014 0.0001 1.616 0.503 0.060 0.0001 -4.51 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.51   9/27/93 -2.930081333
1993 9 28 0 0 0 -999.0 5.32 0.08 0.131 1.14 0.047 0.016 0.0001 1.9 0.51 0.079 0.0001 -3.94 25.0 5.162 0.089 0.11 0.923 0.037 0.014 0.0001 1.616 0.503 0.060 0.0001 -4.18 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.18   9/28/93 -3.936982686
1993 9 29 0 0 0 -999.0 5.32 0.08 0.131 1.14 0.047 0.016 0.0001 1.9 0.51 0.079 0.0001 -4.57 25.0 5.162 0.089 0.11 0.923 0.037 0.014 0.0001 1.616 0.503 0.060 0.0001 -3.93 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.93   9/29/93 -4.572920383
1993 9 30 0 0 0 -999.0 5.32 0.08 0.131 1.14 0.047 0.016 0.0001 1.9 0.51 0.079 0.0001 -4.04 25.0 5.162 0.089 0.11 0.923 0.037 0.014 0.0001 1.616 0.503 0.060 0.0001 -3.85 21.4 6.8 4.5 1.4 6.1 0.6 0.0 17.5 6.6 1.1 0.2 23.8 -3.85   9/30/93 -4.042972302
1993 10 1 0 0 0 -999.0 5.32 0.08 0.131 1.14 0.047 0.016 0.0001 1.9 0.51 0.079 0.0001 -3.35 25.0 5.162 0.089 0.11 0.923 0.037 0.014 0.0001 1.616 0.503 0.060 0.0001 -2.94 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.94   10/1/93 -3.354039798
1993 10 2 0 0 0 -999.0 5.32 0.08 0.131 1.14 0.047 0.016 0.0001 1.9 0.51 0.079 0.0001 -2.61 25.0 5.162 0.089 0.11 0.923 0.037 0.014 0.0001 1.616 0.503 0.060 0.0001 -2.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.10   10/2/93 -2.612112485
1993 10 3 0 0 0 -999.0 5.32 0.08 0.131 1.14 0.047 0.016 0.0001 1.9 0.51 0.079 0.0001 -3.25 25.0 5.162 0.089 0.11 0.923 0.037 0.014 0.0001 1.616 0.503 0.060 0.0001 -2.69 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.69   10/3/93 -3.248050182
1993 10 4 0 0 0 -999.0 5.32 0.08 0.131 1.14 0.047 0.016 0.0001 1.9 0.51 0.079 0.0001 -3.78 25.0 5.162 0.089 0.11 0.923 0.037 0.014 0.0001 1.616 0.503 0.060 0.0001 -3.77 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.77   10/4/93 -3.777998262
1993 10 5 0 0 0 -999.0 5.21 0.14 0.208 1.68 0.072 0.016 0.0001 2.88 0.93 0.093 0.0001 -2.98 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -2.94 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.94   10/5/93 -2.983076141
1993 10 6 0 0 0 -999.0 5.21 0.14 0.208 1.68 0.072 0.016 0.0001 2.88 0.93 0.093 0.0001 -2.82 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -1.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.44   10/6/93 -2.824091717
1993 10 7 0 0 0 -999.0 5.21 0.14 0.208 1.68 0.072 0.016 0.0001 2.88 0.93 0.093 0.0001 -3.14 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -1.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.52   10/7/93 -3.142060566
1993 10 8 0 0 0 -999.0 5.21 0.14 0.208 1.68 0.072 0.016 0.0001 2.88 0.93 0.093 0.0001 -3.78 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -2.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.44   10/8/93 -3.777998262
1993 10 9 0 0 0 -999.0 5.21 0.14 0.208 1.68 0.072 0.016 0.0001 2.88 0.93 0.093 0.0001 -3.88 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -3.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.02   10/9/93 -3.883987878
1993 10 10 0 0 0 -999.0 5.21 0.14 0.208 1.68 0.072 0.016 0.0001 2.88 0.93 0.093 0.0001 -3.46 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -2.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.44   10/10/93 -3.460029414
1993 10 11 0 0 0 -999.0 5.21 0.14 0.208 1.68 0.072 0.016 0.0001 2.88 0.93 0.093 0.0001 -3.46 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -1.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.52   10/11/93 -3.460029414
1993 10 12 0 0 0 -999.0 5.21 0.14 0.208 1.68 0.072 0.016 0.0001 2.88 0.93 0.093 0.0001 -3.51 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -2.35 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.35   10/12/93 -3.513024222
1993 10 13 0 0 0 -999.0 5.69 0.15 0.07 0.551 0.029 0.008 0.0001 0.92 0.45 0.056 0.0001 -2.88 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -3.85 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.85   10/13/93 -2.877086525
1993 10 14 0 0 0 -999.0 5.69 0.15 0.07 0.551 0.029 0.008 0.0001 0.92 0.45 0.056 0.0001 -1.98 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -4.18 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.18   10/14/93 -1.976174789
1993 10 15 0 0 0 -999.0 5.69 0.15 0.07 0.551 0.029 0.008 0.0001 0.92 0.45 0.056 0.0001 -2.35 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -3.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.52   10/15/93 -2.347138445
1993 10 16 0 0 0 -999.0 5.69 0.15 0.07 0.551 0.029 0.008 0.0001 0.92 0.45 0.056 0.0001 -3.88 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -3.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.02   10/16/93 -3.883987878
1993 10 17 0 0 0 -999.0 5.69 0.15 0.07 0.551 0.029 0.008 0.0001 0.92 0.45 0.056 0.0001 -4.68 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -3.35 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.35   10/17/93 -4.678909999
1993 10 18 0 0 0 -999.0 5.69 0.15 0.07 0.551 0.029 0.008 0.0001 0.92 0.45 0.056 0.0001 -3.88 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -3.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.43   10/18/93 -3.883987878
1993 10 19 0 0 0 -999.0 5.27 0.06 0.097 0.816 0.029 0.016 0.0001 1.49 0.42 0.047 0.0001 -3.25 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -3.85 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.85   10/19/93 -3.248050182
1993 10 20 0 0 0 -999.0 5.27 0.06 0.097 0.816 0.029 0.016 0.0001 1.49 0.42 0.047 0.0001 -3.83 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -3.60 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.60   10/20/93 -3.83099307
1993 10 21 0 0 0 -999.0 5.27 0.06 0.097 0.816 0.029 0.016 0.0001 1.49 0.42 0.047 0.0001 -4.20 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -3.35 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.35   10/21/93 -4.201956727
1993 10 22 0 0 0 -999.0 5.27 0.06 0.097 0.816 0.029 0.016 0.0001 1.49 0.42 0.047 0.0001 -4.41 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -4.51 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.51   10/22/93 -4.413935959
1993 10 23 0 0 0 -999.0 5.27 0.06 0.097 0.816 0.029 0.016 0.0001 1.49 0.42 0.047 0.0001 -4.25 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -5.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.43   10/23/93 -4.254951535
1993 10 24 0 0 0 -999.0 5.27 0.06 0.097 0.816 0.029 0.016 0.0001 1.49 0.42 0.047 0.0001 -3.94 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -4.51 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.51   10/24/93 -3.936982686
1993 10 25 0 0 0 -999.0 5.27 0.06 0.097 0.816 0.029 0.016 0.0001 1.49 0.42 0.047 0.0001 -4.31 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -3.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.52   10/25/93 -4.307946343
1993 10 26 0 0 0 -999.0 6.18 0.09 0.1 0.927 0.044 0.008 0.0001 1.51 0.61 0.070 0.0001 -4.10 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -3.85 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.85   10/26/93 -4.09596711
1993 10 27 0 0 0 -999.0 6.18 0.09 0.1 0.927 0.044 0.008 0.0001 1.51 0.61 0.070 0.0001 -3.94 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -5.68 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.68   10/27/93 -3.936982686
1993 10 28 0 0 0 -999.0 6.18 0.09 0.1 0.927 0.044 0.008 0.0001 1.51 0.61 0.070 0.0001 -3.88 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -5.60 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.60   10/28/93 -3.883987878
1993 10 29 0 0 0 -999.0 6.18 0.09 0.1 0.927 0.044 0.008 0.0001 1.51 0.61 0.070 0.0001 -3.30 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -5.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -5.10   10/29/93 -3.30104499
1993 10 30 0 0 0 -999.0 6.18 0.09 0.1 0.927 0.044 0.008 0.0001 1.51 0.61 0.070 0.0001 -2.77 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -3.68 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.68   10/30/93 -2.771096909
1993 10 31 0 0 0 -999.0 6.18 0.09 0.1 0.927 0.044 0.008 0.0001 1.51 0.61 0.070 0.0001 -3.14 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -2.60 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.60   10/31/93 -3.142060566
1993 11 1 0 0 0 -999.0 6.18 0.09 0.1 0.927 0.044 0.008 0.0001 1.51 0.61 0.070 0.0001 -3.83 25.0 5.162 0.08 0.248 2.057 0.079 0.011 0.0001 3.491 0.752 0.030 0.0001 -2.60 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.60   11/1/93 -3.83099307
1993 11 2 0 0 0 -999.0 5.26 0.09 0.271 2.26 0.082 0.008 0.0001 3.94 0.83 0.029 0.0001 -3.30 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -2.69 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.69   11/2/93 -3.30104499
1993 11 3 0 0 0 -999.0 5.26 0.09 0.271 2.26 0.082 0.008 0.0001 3.94 0.83 0.029 0.0001 -2.35 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -2.85 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.85   11/3/93 -2.347138445
1993 11 4 0 0 0 -999.0 5.26 0.09 0.271 2.26 0.082 0.008 0.0001 3.94 0.83 0.029 0.0001 -2.40 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -3.27 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.27   11/4/93 -2.400133253
1993 11 5 0 0 0 -999.0 5.26 0.09 0.271 2.26 0.082 0.008 0.0001 3.94 0.83 0.029 0.0001 -2.98 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -3.27 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.27   11/5/93 -2.983076141
1993 11 6 0 0 0 -999.0 5.26 0.09 0.271 2.26 0.082 0.008 0.0001 3.94 0.83 0.029 0.0001 -3.35 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -4.18 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.18   11/6/93 -3.354039798
1993 11 7 0 0 0 -999.0 5.26 0.09 0.271 2.26 0.082 0.008 0.0001 3.94 0.83 0.029 0.0001 -2.98 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -4.60 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.60   11/7/93 -2.983076141
1993 11 8 0 0 0 -999.0 5.26 0.09 0.271 2.26 0.082 0.008 0.0001 3.94 0.83 0.029 0.0001 -2.40 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -3.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.52   11/8/93 -2.400133253
1993 11 9 0 0 0 -999.0 5.27 0.08 0.257 2.14 0.081 0.016 0.0001 3.32 0.76 0.023 0.0001 -2.93 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -2.19 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.19   11/9/93 -2.930081333
1993 11 10 0 0 0 -999.0 5.27 0.08 0.257 2.14 0.081 0.016 0.0001 3.32 0.76 0.023 0.0001 -3.88 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -1.94 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.94   11/10/93 -3.883987878
1993 11 11 0 0 0 -999.0 5.27 0.08 0.257 2.14 0.081 0.016 0.0001 3.32 0.76 0.023 0.0001 -4.10 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -2.85 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.85   11/11/93 -4.09596711
1993 11 12 0 0 0 -999.0 5.27 0.08 0.257 2.14 0.081 0.016 0.0001 3.32 0.76 0.023 0.0001 -3.67 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -2.77 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.77   11/12/93 -3.672008646
1993 11 13 0 0 0 -999.0 5.27 0.08 0.257 2.14 0.081 0.016 0.0001 3.32 0.76 0.023 0.0001 -3.35 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -3.19 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.19   11/13/93 -3.354039798
1993 11 14 0 0 0 -999.0 5.27 0.08 0.257 2.14 0.081 0.016 0.0001 3.32 0.76 0.023 0.0001 -3.57 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -3.93 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.93   11/14/93 -3.56601903
1993 11 15 0 0 0 -999.0 5.27 0.08 0.257 2.14 0.081 0.016 0.0001 3.32 0.76 0.023 0.0001 -3.62 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -4.27 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.27   11/15/93 -3.619013838
1993 11 16 0 0 0 -999.0 5.21 0.09 0.271 2.23 0.087 0.008 0.0001 4.08 0.8 0.038 0.0001 -3.88 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -4.76 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.76   11/16/93 -3.883987878
1993 11 17 0 0 0 -999.0 5.21 0.09 0.271 2.23 0.087 0.008 0.0001 4.08 0.8 0.038 0.0001 -3.73 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -4.93 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.93   11/17/93 -3.725003454
1993 11 18 0 0 0 -999.0 5.21 0.09 0.271 2.23 0.087 0.008 0.0001 4.08 0.8 0.038 0.0001 -3.57 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -4.76 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.76   11/18/93 -3.56601903
1993 11 19 0 0 0 -999.0 5.21 0.09 0.271 2.23 0.087 0.008 0.0001 4.08 0.8 0.038 0.0001 -4.31 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -4.85 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.85   11/19/93 -4.307946343
1993 11 20 0 0 0 -999.0 5.21 0.09 0.271 2.23 0.087 0.008 0.0001 4.08 0.8 0.038 0.0001 -4.89 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -2.94 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.94   11/20/93 -4.890889231
1993 11 21 0 0 0 -999.0 5.21 0.09 0.271 2.23 0.087 0.008 0.0001 4.08 0.8 0.038 0.0001 -4.31 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -2.69 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.69   11/21/93 -4.307946343
1993 11 22 0 0 0 -999.0 5.21 0.09 0.271 2.23 0.087 0.008 0.0001 4.08 0.8 0.038 0.0001 -3.67 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -2.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.44   11/22/93 -3.672008646
1993 11 23 0 0 0 -999.0 5.31 0.05 0.145 1.23 0.052 0.008 0.0001 2.16 0.54 0.036 0.0001 -3.88 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -2.27 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.27   11/23/93 -3.883987878
1993 11 24 0 0 0 -999.0 5.31 0.05 0.145 1.23 0.052 0.008 0.0001 2.16 0.54 0.036 0.0001 -5.05 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -2.10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -2.10   11/24/93 -5.049873655
1993 11 25 0 0 0 -999.0 5.31 0.05 0.145 1.23 0.052 0.008 0.0001 2.16 0.54 0.036 0.0001 -5.00 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -1.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.52   11/25/93 -4.996878847
1993 11 26 0 0 0 -999.0 5.31 0.05 0.145 1.23 0.052 0.008 0.0001 2.16 0.54 0.036 0.0001 -4.68 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -0.86 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.86   11/26/93 -4.678909999
1993 11 27 0 0 0 -999.0 5.31 0.05 0.145 1.23 0.052 0.008 0.0001 2.16 0.54 0.036 0.0001 -3.78 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -1.61 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.61   11/27/93 -3.777998262
1993 11 28 0 0 0 -999.0 5.31 0.05 0.145 1.23 0.052 0.008 0.0001 2.16 0.54 0.036 0.0001 -3.09 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 0.06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.06   11/28/93 -3.089065758
1993 11 29 0 0 0 -999.0 5.31 0.05 0.145 1.23 0.052 0.008 0.0001 2.16 0.54 0.036 0.0001 -3.09 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 1.72 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.72   11/29/93 -3.089065758
1993 11 30 0 0 0 -999.0 5.18 0.19 0.525 4.2 0.166 0.023 0.0001 7.56 1.46 0.059 0.0001 -3.14 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 1.22 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.22   11/30/93 -3.142060566
1993 12 1 0 0 0 -999.0 5.18 0.19 0.525 4.2 0.166 0.023 0.0001 7.56 1.46 0.059 0.0001 -3.25 25.0 5.162 0.09 0.254 2.061 0.083 0.023 0.0001 3.727 0.955 0.058 0.0001 -0.53 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.53   12/1/93 -3.248050182
