1991 9 27 0 0 0 0 0 -17.6 38.8 0.001 0.001 2.36 283 0 0 0 0
1991 9 28 0 0 0 0 0 2.8 17.3 0.001 0.001 2.52 157 0.276 0 0 0
1991 9 29 0 0 0 0.1 0 5.8 14.1 0.001 0.001 2.52 131 0.422 0 0 0
1991 9 30 0 0 0 0 0.09 2.5 7.7 0.001 0.001 2.39 61 0.77 0 0 0
1991 10 1 0 0 0 0 0.05 4.6 13.6 0.001 0.001 2.27 141 0.426 0 0 0
1991 10 2 0 0 0 0 0 4 11.9 0.001 0.001 2.09 123 0.438 0 0 0
1991 10 3 0 0 0 0 0 4.3 12.4 0.001 0.001 2.09 164 0.28 0 0 0
1991 10 4 0 0 0 0 0 -4.5 8.5 0.001 0.001 1.9 118 0.274 0 0 0
1991 10 5 0 0 0 0 0 -2.9 7.1 0.001 0.001 1.78 153 0.276 0 0 0
1991 10 6 0 0 0 0 0 2.6 14.4 0.001 0.001 1.79 152 0.246 0 0 0
1991 10 7 0 0 0 0 0 6.1 14.7 0.001 0.001 1.79 151 0.246 0 0 0
1991 10 8 0 0 0 0 0 5.5 13.8 0.001 0.001 1.79 146 0.276 0 0 0
1991 10 9 0 0 0 0 0 0.4 14.9 0.001 0.001 1.68 150 0.264 0 0 0
1991 10 10 0 0 0 0 0 1.1 16.9 0.001 0.001 1.55 147 0.248 0 0 0
1991 10 11 0 0 0 0 0 3.2 17.9 0.001 0.001 1.63 152 0.25 0 0 0
1991 10 12 0 0 0 0 0 2.8 15.5 0.001 0.001 1.57 119 0.252 0 0 0
1991 10 13 0 0 0 0 0 5 11.8 0.001 0.001 1.52 135 0.25 0 0 0
1991 10 14 0 0 0 0 0 1.4 10.5 0.001 0.001 1.47 132 0.319 0 0 0
1991 10 15 0 0 0 0 0 4 13.5 0.001 0.001 1.35 142 0.315 0 0 0
1991 10 16 0 0 0 0 0 7.1 15.6 0.001 0.001 1.25 142 0.213 0 0 0
1991 10 17 0 0 0 0 0 7.4 13.6 0.001 0.001 1.21 117 0.217 0 0 0
1991 10 18 0 0 0 0 0 5.1 9.7 0.001 0.001 1.21 128 0.24 0 0 0
1991 10 19 0 0 0 0 0 2.2 8.1 0.001 0.001 1.21 108 0.299 0 0 0
1991 10 20 0 0 0 0 0 -3.3 10.5 0.001 0.001 1.21 131 0.35 0 0 0
1991 10 21 0 0 0 0 0 2.3 8.3 0.001 0.001 1.12 119 0.401 0 0 0
1991 10 22 0 0 0 0 0 2.4 9.6 0.001 0.001 1.12 113 0.36 0 0 0
1991 10 23 0 0 0 0.2 0 2.5 5.5 0.001 0.001 1.16 54 0.44 0 0 0
1991 10 24 0 0 0 0.3 0 -2.82657 6.059087 0.001 0.001 1.16 90 0.34 0 0 0
1991 10 25 0 0 0 0 0 -3.3 -1 0.001 0.001 1.21 131 0.614 0 0 0
1991 10 26 0 0 0 0 0 -2.7 5 0.001 0.001 1.26 118 0.456 0 0 0
1991 10 27 0 0 0 0 0 0.4 12.9 0.001 0.001 1.26 100 0.283 0 0 0
1991 10 28 0 0 0 0.4 0.41 -11.9 3.2 0.001 0.001 1.26 18 0.536 0 0 0
1991 10 29 0 0 0 0.2 0.06 -16.3 -8.5 0.001 0.001 1.31 62 0.631 0 0 0
1991 10 30 0 0 0 0 0.1 -19.8 -8.1 0.001 0.001 1.45 35 0.657 0 0 0
1991 10 31 0 0 0 0 0 -15.9 3.5 0.001 0.001 1.21 111 0.391 0 0 0
1991 11 1 0 0 0 0.5 0.43 -18.3 -7.2 0.001 0.001 1.07 33 0.721 0 0 0
1991 11 2 0 0 0 0.1 0.14 -20.4 -13 0.001 0.001 1.07 96 0.557 0 0 0
1991 11 3 0 0 0 0 0 -19.5 -6.9 0.001 0.001 1.07 86 0.289 0 0 0
1991 11 4 0 0 0 0.2 0 -10.2 -0.5 0.001 0.001 1.07 87 0.283 0 0 0
1991 11 5 0 0 0 0.2 0.4 -4.4 -1.7 0.001 0.001 1.07 58 0.631 0 0 0
1991 11 6 0 0 0 0.6 0 -2.6 -0.1 0.001 0.001 1.07 33 0.762 0 0 0
1991 11 7 0 0 0 0 0 -6 -1 0.001 0.001 1.07 240 0.614 0 0 0
1991 11 8 0 0 0 0 0 -4.6 8.9 0.001 0.001 1.07 95 0.225 0 0 0
1991 11 9 0 0 0 0.5 0.22 0.7 3.5 0.001 0.001 1.07 39 0.37 0 0 0
1991 11 10 0 0 0 0.1 0.23 -3.2 3.9 0.001 0.001 1.07 57 0.755 0 0 0
1991 11 11 0 0 0 0 0 -8.6 7 0.001 0.001 1.07 95 0.242 0 0 0
1991 11 12 0 0 0 0 0 -6.2 5.6 0.001 0.001 1.07 87 0.178 0 0 0
1991 11 13 0 0 0 0 0 2.3 8 0.001 0.001 1.07 94 0.147 0 0 0
1991 11 14 0 0 0 0.2 0 -3.2 5.1 0.001 0.001 1.07 71 0.19 0 0 0
1991 11 15 0 0 0 0.2 0.18 -9.4 -2.9 0.001 0.001 1.07 25 0.804 0 0 0
1991 11 16 0 0 0 0.4 0.67 -9.7 0.3 0.001 0.001 1.07 9 0.847 0 0 0
1991 11 17 0 0 0 0.3 0.18 -5.9 -0.7 0.001 0.001 1.07 46 0.661 0 0 0
1991 11 18 0 0 0 0.5 0.5 -6.5 -0.7 0.001 0.001 1.07 36 0.755 0 0 0
1991 11 19 0 0 0 0 0.03 -10.5 -1.2 0.001 0.001 1.07 79 0.53 0 0 0
1991 11 20 0 0 0 0.1 0.1 -11.4 2.5 0.001 0.001 1.07 75 0.414 0 0 0
1991 11 21 0 0 0 0.5 0.65 -5.6 -2.1 0.001 0.001 1.07 16 0.671 0 0 0
1991 11 22 0 0 0 0 0.05 -16.5 -7.1 0.001 0.001 1.07 54 0.635 0 0 0
1991 11 23 0 0 0 0.1 0.2 -17.6 -13.9 0.001 0.001 1.07 35 0.659 0 0 0
1991 11 24 0 0 0 0 0 -14.9 -6.2 0.001 0.001 1.07 34 0.456 0 0 0
1991 11 25 0 0 0 0.2 0.05 -7.2 -4.2 0.001 0.001 1.07 42 0.798 0 0 0
1991 11 26 0 0 0 0.7 0.93 -5.1 -3.3 0.001 0.001 1.07 18 0.868 0 0 0
1991 11 27 0 0 0 0 0 -4.8 0.1 0.001 0.001 1.07 41 0.553 0 0 0
1991 11 28 0 0 0 0 0.06 -6.6 -0.4 0.001 0.001 1.07 21 0.555 0 0 0
1991 11 29 0 0 0 0.2 0.17 -11.9 -4 0.001 0.001 1.07 23 0.676 0 0 0
1991 11 30 0 0 0 0.1 0.1 -21.9 -11.3 0.001 0.001 1.07 8 0.743 0 0 0
1991 12 1 0 0 0 0.1 0.1 -21 -6 0.001 0.001 0.36 37 0.51 0 0 0
1991 12 2 0 0 0 0 0 -15.2 -11.2 0.001 0.001 0.36 51 0.53 0 0 0
1991 12 3 0 0 0 0.2 0 -14.5 -8.8 0.001 0.001 0.36 48 0.113 0 0 0
1991 12 4 0 0 0 0 0 -8.6 0.8 0.001 0.001 0.36 0 0.583 0 0 0
1991 12 5 0 0 0 0 0 -4.6 1.4 0.001 0.001 0.36 0 0.448 0 0 0
1991 12 6 0 0 0 0 0 -2.3 3.1 0.001 0.001 0.36 0 0.272 0 0 0
1991 12 7 0 0 0 0 0 -0.5 3.9 0.001 0.001 0.36 0 0.203 0 0 0
1991 12 8 0 0 0 0.1 0 -5.7 -0.8 0.001 0.001 0.36 0 0.352 0 0 0
1991 12 9 0 0 0 0 0 -7.6 -1.3 0.001 0.001 0.36 0 0.338 0 0 0
1991 12 10 0 0 0 0 0 -4.9 -1.5 0.001 0.001 0.36 0 0.293 0 0 0
1991 12 11 0 0 0 0 0.04 -10.4 0.1 0.001 0.001 0.36 0 0.657 0 0 0
1991 12 12 0 0 0 0.1 0 -11.5 -2.6 0.001 0.001 0.36 0 0.399 0 0 0
1991 12 13 0 0 0 0.2 0.56 -13.3 -8 0.001 0.001 0.36 0 0.735 0 0 0
1991 12 14 0 0 0 0 0 -13.7 -5.2 0.001 0.001 0.36 0 0.485 0 0 0
1991 12 15 0 0 0 0 0 -7.4 -1.6 0.001 0.001 0.36 0 0.295 0 0 0
1991 12 16 0 0 0 0 0 -3 1.6 0.001 0.001 0.36 0 0.221 0 0 0
1991 12 17 0 0 0 0 0 -3.5 4.8 0.001 0.001 0.36 0 0.182 0 0 0
1991 12 18 0 0 0 0.1 0 -7.9 2.4 0.001 0.001 0.36 0 0.274 0 0 0
1991 12 19 0 0 0 0 0.19 -4.3 -1.1 0.001 0.001 0.36 0 0.555 0 0 0
1991 12 20 0 0 0 0 0 -9.9 1.7 0.001 0.001 0.36 0 0.508 0 0 0
1991 12 21 0 0 0 0 0 -10.3 4 0.001 0.001 0.36 0 0.176 0 0 0
1991 12 22 0 0 0 0 0 -3.6 0.9 0.001 0.001 0.36 0 0.305 0 0 0
1991 12 23 0 0 0 0 0 -11.9 0.3 0.001 0.001 0.36 0 0.377 0 0 0
1991 12 24 0 0 0 0 0 -12.5 2 0.001 0.001 0.36 0 0.209 0 0 0
1991 12 25 0 0 0 0 0 -9.3 3 0.001 0.001 0.36 0 0.258 0 0 0
1991 12 26 0 0 0 0 0 -13.5 0.1 0.001 0.001 0.36 0 0.434 0 0 0
1991 12 27 0 0 0 0 0 -13.1 1 0.001 0.001 0.36 0 0.385 0 0 0
1991 12 28 0 0 0 0 0 -6.3 -0.4 0.001 0.001 0.36 0 0.323 0 0 0
1991 12 29 0 0 0 0 0 -8.3 -4.3 0.001 0.001 0.36 0 0.389 0 0 0
1991 12 30 0 0 0 0 0 -8.3 3.4 0.001 0.001 0.36 0 0.213 0 0 0
1991 12 31 0 0 0 0 0.02 -11.5 -3.8 0.001 0.001 0.36 0 0.395 0 0 0
1992 1 1 0 0 0 0 0.03 -14.3 -2.1 0.001 0.001 0.01 0 0.344 0 0 0
1992 1 2 0 0 0 0.1 0 -10.4 -2.1 0.001 0.001 0.01 0 0.27 0 0 0
1992 1 3 0 0 0 0 0 -5.1 4.5 0.001 0.001 0.01 0 0.154 0 0 0
1992 1 4 0 0 0 0 0 -7.2 -0.2 0.001 0.001 0.01 0 0.289 0 0 0
1992 1 5 0 0 0 0 0 -8.2 2.7 0.001 0.001 0.01 0 0.34 0 0 0
1992 1 6 0 0 0 0 0 -6.5 5.3 0.001 0.001 0.01 0 0.319 0 0 0
1992 1 7 0 0 0 0.4 0.7 -10.4 -4.4 0.001 0.001 0.01 0 0.62 0 0 0
1992 1 8 0 0 0 0.1 0 -11.6 -8.3 0.001 0.001 0.01 0 0.714 0 0 0
1992 1 9 0 0 0 0 0 -10.9037 -2.9449 0.001 0.001 0.01 50 0.34 0 0 0
1992 1 10 0 0 0 0 0 -9.2 4.5 0.001 0.001 0.01 0 0.342 0 0 0
1992 1 11 0 0 0 0.1 0 -2.5 6.4 0.001 0.001 0.01 0 0.258 0 0 0
1992 1 12 0 0 0 0.2 0.28 -12.5 -4.1 0.001 0.001 0.01 0 0.502 0 0 0
1992 1 13 0 0 0 0.1 0.18 -18.7 -12.6 0.001 0.001 0.01 0 0.5 0 0 0
1992 1 14 0 0 0 0.1 0.12 -25.2 -12.7 0.001 0.001 0.01 0 0 0 0 0
1992 1 15 0 0 0 0.1 0.03 -21 -6 0.001 0.001 0.01 0 0.258 0 0 0
1992 1 16 0 0 0 0 0 -10.4 -3.3 0.001 0.001 0.01 0 0.244 0 0 0
1992 1 17 0 0 0 0 0.1 -8 -4.4 0.001 0.001 0.01 0 0.604 0 0 0
1992 1 18 0 0 0 0.1 0 -18.4 -5.8 0.001 0.001 0.01 0 0.506 0 0 0
1992 1 19 0 0 0 0 0 -12.3 1.8 0.001 0.001 0.01 0 0.303 0 0 0
1992 1 20 0 0 0 0 0 -7.9 8.6 0.001 0.001 0.01 0 0.244 0 0 0
1992 1 21 0 0 0 0 0 -30 1.5 0.001 0.001 0.01 1 0.004 0 0 0
1992 1 22 0 0 0 0 0 -14.6 -5.5 0.001 0.001 0.01 0 0.014 0 0 0
1992 1 23 0 0 0 0.1 0.29 -14.9 -8.1 0.001 0.001 0.01 0 0 0 0 0
1992 1 24 0 0 0 0 0 -8 -3.5 0.001 0.001 0.01 0 0.373 0 0 0
1992 1 25 0 0 0 0 0 -6.1 2 0.001 0.001 0.01 0 0.072 0 0 0
1992 1 26 0 0 0 0 0 -3.6 2.8 0.001 0.001 0.01 0 0.152 0 0 0
1992 1 27 0 0 0 0 0 -4.3 0.3 0.001 0.001 0.01 0 0.113 0 0 0
1992 1 28 0 0 0 0 0 -5.1 5.7 0.001 0.001 0.01 0 0.211 0 0 0
1992 1 29 0 0 0 0 0 -3.6 6.4 0.001 0.001 0.01 0 0.129 0 0 0
1992 1 30 0 0 0 0 0 -3.7 2.8 0.001 0.001 0.01 0 0.088 0 0 0
1992 1 31 0 0 0 0.1 0 -2.1 7.5 0.001 0.001 0.01 0 0.023 0 0 0
1992 2 1 0 0 0 0 0 -6.1 10 0.001 0.001 0.01 0 0.049 0 0 0
1992 2 2 0 0 0 0 0 -5.1 7.1 0.001 0.001 0.01 0 0.051 0 0 0
1992 2 3 0 0 0 0 0 -9 -2.9 0.001 0.001 0.01 0 0.24 0 0 0
1992 2 4 0 0 0 0 0 -17.6 -2.1 0.001 0.001 0.01 0 0.186 0 0 0
1992 2 5 0 0 0 0 0 -17.4 -2.2 0.001 0.001 0.01 0 0.115 0 0 0
1992 2 6 0 0 0 0 0 -13 5 0.001 0.001 0.01 0 0.068 0 0 0
1992 2 7 0 0 0 0 0 -9.7 5.1 0.001 0.001 0.01 0 0.066 0 0 0
1992 2 8 0 0 0 0 0.08 -6.5 -2.3 0.001 0.001 0.01 0 0.065 0 0 0
1992 2 9 0 0 0 0.1 0.06 -7 -4.2 0.001 0.001 0.01 0 0.426 0 0 0
1992 2 10 0 0 0 0 0.02 -7.2 -3.6 0.001 0.001 0.01 0 0.371 0 0 0
1992 2 11 0 0 0 0.1 0.08 -9.1 -2.9 0.001 0.001 0.01 0 0.379 0 0 0
1992 2 12 0 0 0 0.1 0.1 -6.9 -4.3 0.001 0.001 0.01 0 0.446 0 0 0
1992 2 13 0 0 0 0 0 -6.9 -0.2 0.001 0.001 0.01 0 0.053 0 0 0
1992 2 14 0 0 0 0.3 0.3 -7.6 -3.5 0.001 0.001 0.01 0 0.542 0 0 0
1992 2 15 0 0 0 0 0 -9.2 -3.3 0.001 0.001 0.01 0 0.283 0 0 0
1992 2 16 0 0 0 0 0.04 -8.3 1.2 0.001 0.001 0.01 0 0.196 0 0 0
1992 2 17 0 0 0 0.3 0.2 -12.4 -5.7 0.001 0.001 0.01 0 0 0 0 0
1992 2 18 0 0 0 0 0.1 -26.6 -8.7 0.001 0.001 0.01 0 0 0 0 0
1992 2 19 0 0 0 0.1 0 -12 -2.3 0.001 0.001 0.01 0 0.319 0 0 0
1992 2 20 0 0 0 0 0.04 -6.9 -0.5 0.001 0.001 0.01 0 0.43 0 0 0
1992 2 21 0 0 0 0.1 0.02 -4.7 -1.2 0.001 0.001 0.01 0 0.434 0 0 0
1992 2 22 0 0 0 0.1 0.18 -5.6 2 0.001 0.001 0.01 0 0.401 0 0 0
1992 2 23 0 0 0 0 0.04 -7.6 1 0.001 0.001 0.01 0 0.28 0 0 0
1992 2 24 0 0 0 0 0 -15.5 -0.5 0.001 0.001 0.01 0 0.084 0 0 0
1992 2 25 0 0 0 0.1 0.04 -9 -0.4 0.001 0.001 0.01 0 0.307 0 0 0
1992 2 26 0 0 0 0 0 -13.2 5 0.001 0.001 0.01 0 0.184 0 0 0
1992 2 27 0 0 0 0 0 -5.3 4.2 0.001 0.001 0.01 0 0.313 0 0 0
1992 2 28 0 0 0 0 0 -3.5 8.9 0.001 0.001 0.01 0 0.133 0 0 0
1992 2 29 0 0 0 0 0 -3.9 5.1 0.001 0.001 0.01 0 0.125 0 0 0
1992 3 1 0 0 0 0 0 -1.1 6.5 0.001 0.001 0.36 0 0.156 0 0 0
1992 3 2 0 0 0 0 0 -4 7 0.001 0.001 0.36 0 0.242 0 0 0
1992 3 3 0 0 0 0.2 0 1.5 1.5 0.001 0.001 0.36 2 0.487 0 0 0
1992 3 4 0 0 0 2.1 2.3 -3.9 -1.1 0.001 0.001 0.36 50 0.671 0 0 0
1992 3 5 0 0 0 0 0 -11.7 4.7 0.001 0.001 0.36 2 0.34 0 0 0
1992 3 6 0 0 0 0.1 0.1 -5.1 -1.6 0.001 0.001 0.36 2 0.454 0 0 0
1992 3 7 0 0 0 0 0 3.2 3.2 0.001 0.001 0.36 2 0.297 0 0 0
1992 3 8 0 0 0 1.1 1.2 -8.7 2.2 0.001 0.001 0.36 134 0.348 0 0 0
1992 3 9 0 0 0 0.2 0.3 -11.5 3.8 0.001 0.001 0.36 94 0.303 0 0 0
1992 3 10 0 0 0 0.1 0.15 -11.1 -3 0.001 0.001 0.36 509 0.444 0 0 0
1992 3 11 0 0 0 0 0 -10.7 3.9 0.001 0.001 0.36 399 0.289 0 0 0
1992 3 12 0 0 0 0 0 -5.9 3.5 0.001 0.001 0.36 332 0.36 0 0 0
1992 3 13 0 0 0 0 0 -3.9 1 0.001 0.001 0.36 531 0.348 0 0 0
1992 3 14 0 0 0 0 0 -2.6 4.4 0.001 0.001 0.36 478 0.285 0 0 0
1992 3 15 0 0 0 0 0 -2.6 5.7 0.001 0.001 0.36 531 0.168 0 0 0
1992 3 16 0 0 0 0 0 -3.3 5.3 0.001 0.001 0.36 509 0.137 0 0 0
1992 3 17 0 0 0 0.1 0.02 -6.1 8.2 0.001 0.001 0.36 462 0.174 0 0 0
1992 3 18 0 0 0 0.1 0.3 -6.7 -1.8 0.001 0.001 0.36 17 0.489 0 0 0
1992 3 19 0 0 0 0.2 0.34 -8.5 -4.1 0.001 0.001 0.36 86 0.45 0 0 0
1992 3 20 0 0 0 0 0.05 -9 -2 0.001 0.001 0.36 126 0.27 0 0 0
1992 3 21 0 0 0 0.4 0.15 -9.3 -0.9 0.001 0.001 0.36 92 0.336 0 0 0
1992 3 22 0 0 0 0 0.16 -12.5 1.9 0.001 0.001 0.36 177 0.26 0 0 0
1992 3 23 0 0 0 0.1 0.12 -5 3.9 0.001 0.001 0.36 160 0.242 0 0 0
1992 3 24 0 0 0 0.1 0.17 -5.8 2.8 0.001 0.001 0.36 152 0.352 0 0 0
1992 3 25 0 0 0 0 0.13 -6.9 -2 0.001 0.001 0.36 101 0.424 0 0 0
1992 3 26 0 0 0 0.1 0.07 -4.3 9.7 0.001 0.001 0.36 179 0.149 0 0 0
1992 3 27 0 0 0 0.5 0.3 -4.3 5.8 0.001 0.001 0.36 105 0.326 0 0 0
1992 3 28 0 0 0 0.6 0.7 0.8 5.4 0.001 0.001 0.36 312 0.401 0 0 0
1992 3 29 0 0 0 0 0.15 -6.2 9.7 0.001 0.001 0.36 166 0.239 0 0 0
1992 3 30 0 0 0 0 0 -5.1 10.3 0.001 0.001 0.36 228 0.225 0 0 0
1992 3 31 0 0 0 0.1 0.15 -7.6 1.8 0.001 0.001 0.36 71 0.465 0 0 0
1992 4 1 0 0 0 0 0 -16 7.2 0.001 0.001 1.07 211 0.047 0 0 0
1992 4 2 0 0 0 0 0 -6.3 4.1 0.001 0.001 1.07 149 0.221 0 0 0
1992 4 3 0 0 0 0 0 -2.9 11.8 0.001 0.001 1.07 235 0.186 0 0 0
1992 4 4 0 0 0 0 0 -2.4 12.5 0.001 0.001 1.07 274 0.143 0 0 0
1992 4 5 0 0 0 0 0.1 -0.8 9.8 0.001 0.001 1.07 156 0.26 0 0 0
1992 4 6 0 0 0 0.1 0.05 -0.8 6.5 0.001 0.001 1.07 126 0.246 0 0 0
1992 4 7 0 0 0 0 0 -4.1 5.9 0.001 0.001 1.07 226 0.106 0 0 0
1992 4 8 0 0 0 0 0 -0.4 7.5 0.001 0.001 1.07 134 0.239 0 0 0
1992 4 9 0 0 0 0 0 -0.1 8.5 0.001 0.001 1.07 228 0.217 0 0 0
1992 4 10 0 0 0 0 0 2 9.3 0.001 0.001 1.07 202 0.233 0 0 0
1992 4 11 0 0 0 0.1 0.07 1.5 5.7 0.001 0.001 1.07 98 0.325 0 0 0
1992 4 12 0 0 0 0 0 -1.4 12.1 0.001 0.001 1.07 233 0.168 0 0 0
1992 4 13 0 0 0 0 0 4.7 12.9 0.001 0.001 1.07 234 0.139 0 0 0
1992 4 14 0 0 0 0 0.16 1.1 9.2 0.001 0.001 1.07 103 0.291 0 0 0
1992 4 15 0 0 0 0.4 0.22 -2.2 11.8 0.001 0.001 1.07 195 0.293 0 0 0
1992 4 16 0 0 0 0.2 0.54 -1.4 9.3 0.159 0.001 1.07 142 0.383 0 0 0
1992 4 17 0 0 0 0.5 0.48 -0.6 4.8 0.159 0.001 1.07 113 0.5 0 0 0
1992 4 18 0 0 0 0.2 0.5 -7.6 3.5 0.159 0.001 1.07 184 0.42 0 0 0
1992 4 19 0 0 0 0 0.26 -7.2 -1.5 0.159 0.001 1.07 142 0.456 0 0 0
1992 4 20 0 0 0 0 0.14 -6.5 2.4 0.159 0.001 1.07 216 0.368 0 0 0
1992 4 21 0 0 0 0.1 0 -4.7 8.6 0.159 0.001 1.07 272 0.19 0 0 0
1992 4 22 0 0 0 0.1 0.07 -1.3 1.7 0.201 0.001 1.07 9 0.36 0 0 0
1992 4 23 0 0 0 0.1 0.35 -3.4942 7.660051 0.251 0.001 1.07 187 0.34 0 0 0
1992 4 24 0 0 0 0 0 -3.2 7.5 0.251 0.001 1.07 304 0.127 0 0 0
1992 4 25 0 0 0 0 0 -9 12.3 0.29 0.001 1.07 261 0.131 0 0 0
1992 4 26 0 0 0 0.1 0 -5.5 12 0.339 0.001 1.07 209 0.188 0 0 0
1992 4 27 0 0 0 0 0 1.6 16.8 0.381 0.001 1.07 279 0.162 0 0 0
1992 4 28 0 0 0 0 0 4.3 17.5 0.438 0.001 2.17 286 0.113 0 0 0
1992 4 29 0 0 0 0 0 1.5 16.5 0.618 0.001 4.21 281 0.137 0 0 0
1992 4 30 0 0 0 0 0 2.4 16.8 0.734 0.001 5.66 226 0.121 0 0 0
1992 5 1 0 0 0 0 0 6.4 13.8 0.579 0.001 5.9 248 0.117 0 0 0
1992 5 2 0 0 0 0 0.05 -1.4 9.6 0.533 0.001 6.08 77 0.147 0 0 0
1992 5 3 0 0 0 0 0.03 -2.8 14.3 0.434 0.001 4.79 236 0.139 0 0 0
1992 5 4 0 0 0 0 0 -3.5 14.8 0.621 0.001 5.21 206 0.156 0 0 0
1992 5 5 0 0 0 0 0 -1.3 13.2 0.802 0.001 5.8 240 0.174 0 0 0
1992 5 6 0 0 0 0 0 -1.1 6.1 1.441 0.001 6.8 7 0.407 0 0 0
1992 5 7 0 0 0 0 0 7.9 11.7 1.589 0.001 8.19 237 0.291 0 0 0
1992 5 8 0 0 0 0 0.03 0.7 13.8 1.621 0.001 7.68 183 0.307 0 0 0
1992 5 9 0 0 0 0.3 0.43 0.6 14.1 2.108 0.001 8.27 135 0.315 0 0 0
1992 5 10 0 0 0 0 0 -3.1 6.1 1.833 0.001 9.07 242 0.338 0 0 0
1992 5 11 0 0 0 0 0 -0.3 10.7 0.939 0.001 6.41 319 0.248 0 0 0
1992 5 12 0 0 0 0.1 0.23 1.9 7.5 0.787 0.001 5.8 96 0.268 0 0 0
1992 5 13 0 0 0 0 0.1 3 8.2 0.689 0.001 5.44 100 0.436 0 0 0
1992 5 14 0 0 0 0 0.05 1.7 11.8 0.784 0.001 5.53 184 0.336 0 0 0
1992 5 15 0 0 0 0 0 2.4 13.1 1.222 0.001 5.93 258 0.162 0 0 0
1992 5 16 0 0 0 0 0 4.8 12.2 1.504 0.001 6.76 226 0.196 0 0 0
1992 5 17 0 0 0 0 0 -1.8 15.8 1.917 0.001 7.05 216 0.16 0 0 0
1992 5 18 0 0 0 0 0 1.4 18.5 2.662 0.001 8.21 299 0.17 0 0 0
1992 5 19 0 0 0 0 0.02 2.9 16.4 3.323 0.001 9.63 272 0.256 0 0 0
1992 5 20 0 0 0 0.2 0.15 4.1 15.6 4.509 0.001 11.8 283 0.28 0 0 0
1992 5 21 0 0 0 0.4 0.5 1.6 10 5.395 0.001 16.64 113 0.579 0 0 0
1992 5 22 0 0 0 0.1 0 0.3 7.4 4.34 0.001 16.89 147 0.553 0 0 0
1992 5 23 0 0 0 0 0.02 -1.4 10.8 4.117 0.001 12.82 258 0.581 0 0 0
1992 5 24 0 0 0 0.3 0.02 -1.4 12.9 4.474 0.001 14.42 279 0.326 0 0 0
1992 5 25 0 0 0 0.2 0.24 0.6 6.6 4.29 0.001 14.94 112 0.692 0 0 0
1992 5 26 0 0 0 0.3 0.64 -0.5 10.1 4.241 0.001 15.43 215 0.526 0 0 0
1992 5 27 0 0 0 0.4 0.43 0.3 7 4.891 0.001 20.35 117 0.532 0 0 0
1992 5 28 0 0 0 0 0.23 -1.1 7.8 3.697 0.001 15.87 171 0.422 0 0 0
1992 5 29 0 0 0 0.1 0.24 -2.5 8.3 2.786 0.001 11.59 165 0.395 0 0 0
1992 5 30 0 0 0 0.2 0.21 0.4 4.3 2.472 0.001 10.2 113 0.714 0 0 0
1992 5 31 0 0 0 0 0.13 -0.9 6.3 2.253 0.001 9.63 204 0.389 0 0 0
1992 6 1 0 0 0 0 0.13 -2.7 7.8 1.882 0.001 8.86 190 0.448 0 0 0
1992 6 2 0 0 0 0 0.06 -1.2 13 2.041 0.001 8.2 337 0.276 0 0 0
1992 6 3 0 0 0 0 0 4.1 15.7 3.266 0.001 9.09 268 0.25 0 0 0
1992 6 4 0 0 0 0 0.04 1.2 13.4 4.163 0.001 11.41 259 0.215 0 0 0
1992 6 5 0 0 0 0.4 0.37 3.5 12.2 4.082 0.001 12.16 244 0.168 0 0 0
1992 6 6 0 0 0 0 0 0.2 13 3.969 0.001 12.03 268 0.219 0 0 0
1992 6 7 0 0 0 0.1 0.21 2.4 11.9 3.944 0.001 11.47 226 0.313 0 0 0
1992 6 8 0 0 0 0.3 0 -0.9 13 3.888 0.001 11.69 206 0.334 0 0 0
1992 6 9 0 0 0 0.1 0.07 0.4 10.2 3.746 0.001 11.47 130 0.489 0 0 0
1992 6 10 0 0 0 0.2 0.18 3.2 14.4 3.708 0.001 11.37 237 0.336 0 0 0
1992 6 11 0 0 0 0.2 0.2 2.5 15.2 5.251 0.001 13.29 132 0.36 0 0 0
1992 6 12 0 0 0 0 0.03 2.6 14.3 6.776 0.001 18.02 275 0.293 0 0 0
1992 6 13 0 0 0 0 0 3.9 17.3 6.727 0.001 18.11 303 0.223 0 0 0
1992 6 14 0 0 0 0.1 0.03 2.8 15.7 6.688 0.001 17.76 289 0.192 0 0 0
1992 6 15 0 0 0 0 0.02 3.2 10.8 6.179 0.001 16.7 350 0.149 0 0 0
1992 6 16 0 0 0 0.1 0.21 0.7 7.8 4.195 0.001 12.62 119 0.239 0 0 0
1992 6 17 0 0 0 0 0 -0.4 10.4 3.04 0.001 10 190 0.428 0 0 0
1992 6 18 0 0 0 0 0 0.7 18.6 3.178 0.001 8.85 359 0.135 0 0 0
1992 6 19 0 0 0 0 0 4.2 17.9 4.619 0.001 9.88 239 0.145 0 0 0
1992 6 20 0 0 0 0 0 2.6 18.5 6.988 0.001 13.56 269 0.131 0 0 0
1992 6 21 0 0 0 0 0 2.8 17.7 7.327 0.001 17.17 215 0.287 0 0 0
1992 6 22 0 0 0 0 0 5.2 17.7 6.96 0.001 16.48 253 0.242 0 0 0
1992 6 23 0 0 0 0.1 0 6.9 18.1 7.313 0.001 16.8 178 0.276 0 0 0
1992 6 24 0 0 0 0.2 0.19 7.5 19 7.408 0.001 17.71 180 0.321 0 0 0
1992 6 25 0 0 0 0.4 0.49 5.9 13 7.797 0.001 19.98 132 0.522 0 0 0
