WEBMOD version 1.0 Model Run: 09/15/2016; 15:24:58.6 Data File .\input\webmod.hydro.dat Parameter File D:\System\Users\rmwebb\Desktop\webmod\Distribution\projects\dr2\input\webmod.params PHREEQC Initialization File ./input/webmod.pqi  Watershed Mass Balance (_in; _out; _ET, evapotranspiration; _rxn, (+) added to or (-) removed from solution; _fin, volume or mass in watershed at end of time step Vol         total volume, in cubic meters Temp        volume-weighted average, in degrees celsius pH          volume-weighted average, in standard units Solute      total, in moles, or  D or [18O]  volume-weighted average, in permil. _ET reflects average delta of evaporated water. NA          Not Available. Value assigned to volume-weighted average on days with no precipitation, irrigation, or upgradient inputs 
Year Mo Dy           Temp_in          Temp_out             pH_in            pH_out            Vol_in           Vol_out            Vol_ET           Vol_Fin             Cl_in            Cl_out            Cl_rxn            Cl_fin
1989 09 01              25.0              11.3               7.0      -987654336.0           33904.9           13384.9           18326.1         5479370.8             765.1            4234.3               0.0         2617843.9
1989 09 02              25.0              11.3               7.0      -987654336.0           33904.9           14338.9           20448.3         5478488.1             765.1            4464.8               0.0         2614144.5
1989 09 03              25.0              11.2               7.0      -987654336.0           33904.9           12681.4           20438.1         5479273.2             765.1            3836.1               0.0         2611073.7
1989 09 04              25.0              11.1               7.0      -987654336.0           26015.4            6777.5           19842.0         5478669.2             587.0            1726.7               0.0         2609934.1
1989 09 05              25.0              10.9               7.0      -987654336.0           21011.6            4406.7           17096.0         5478177.7             474.1            1003.6               0.0         2609405.2
1989 09 06              25.0              10.5               7.0      -987654336.0           20101.3            4951.4           18783.9         5474543.3             453.6            1261.8               0.0         2608596.8
1989 09 07              25.0              11.7               7.0      -987654336.0           16494.5            2069.4           17635.9         5471332.3             372.2             282.6               0.0         2608687.0
1989 09 08              25.0              10.0               7.0      -987654336.0           16494.5            2860.1           17224.1         5467742.4             372.2             676.5               0.0         2608382.8
1989 09 09              25.0              10.7               7.0      -987654336.0           16494.5            2636.6           15708.2         5465891.9             372.2             521.4               0.0         2608233.7
1989 09 10              25.0              10.1               7.0      -987654336.0           17125.9            3488.7           17047.8         5462481.1             386.4             838.6               0.0         2607782.0
1989 09 11              25.0              10.6               7.0      -987654336.0           17011.9            2837.1           16346.5         5460309.1             383.9             555.5               0.0         2607610.9
1989 09 12              25.0              10.6               7.0      -987654336.0           15975.3            1983.7           15644.2         5458656.3             360.5             345.8               0.0         2607625.8
1989 09 13              25.0              10.0               7.0      -987654336.0           16508.7            2600.9           15757.0         5456806.8             372.5             585.5               0.0         2607413.1
1989 09 14              25.0              10.4               7.0      -987654336.0           17307.1            2481.4           15719.4         5455912.8             390.5             491.2               0.0         2607312.4
1989 09 15              25.0               9.9               7.0      -987654336.0           17307.1            2728.4           17229.8         5453261.3             390.5             615.7               0.0         2607086.7
1989 09 16              25.0              10.5               7.0      -987654336.0           17307.1            1668.0           15340.0         5453560.1             390.5             213.2               0.0         2607263.9
1989 09 17              25.0               9.7               7.0      -987654336.0           19484.8            3296.8           10659.3         5459088.5             439.7             790.9               0.0         2606912.2
1989 09 18              25.0               9.5               7.0      -987654336.0           19256.8            6678.2           13981.1         5457685.1             434.5            2066.1               0.0         2605280.2
1989 09 19              25.0              10.7               7.0      -987654336.0           18181.8            2928.1           14821.0         5458117.4             410.3             547.1               0.0         2605143.3
1989 09 20              25.0               9.4               7.0      -987654336.0           16921.5            2705.6           15348.9         5456984.1             381.8             608.1               0.0         2604916.7
1989 09 21              25.0               9.6               7.0      -987654336.0           15309.1            1346.9           14486.3         5456459.7             345.5             179.4               0.0         2605082.9
1989 09 22              25.0               9.9               7.0      -987654336.0           15309.1            1518.0           13974.4         5456276.1             345.5             241.8               0.0         2605185.9
1989 09 23              25.0               9.6               7.0      -987654336.0           15309.1            2060.1           13948.6         5455576.2             345.5             449.5               0.0         2605081.6
1989 09 24              25.0               9.6               7.0      -987654336.0           13077.2            1508.0           13211.5         5453933.9             295.1             302.8               0.0         2605073.9
1989 09 25              24.8               9.3               7.0      -987654336.0           15627.3            2417.9           12132.6         5455010.6             309.5             586.2               0.0         2604796.9
1989 09 26              24.3               9.6               7.0      -987654336.0           14217.4            2604.4            7336.9         5459286.7             299.2             659.2               0.0         2604436.0
1989 09 27              25.0               8.4               7.0      -987654336.0           10386.8            3416.4           12675.5         5453581.5             234.4            1006.7               0.0         2603663.6
1989 09 28              25.0              10.0               7.0      -987654336.0           10386.8            1057.3           11788.1         5451122.9             234.4             149.1               0.0         2603748.9
1989 09 29              25.0               9.9               7.0      -987654336.0           10386.8            1062.5           11032.0         5449415.3             234.4             151.4               0.0         2603831.7
1989 09 30              23.7               8.5               7.0      -987654336.0           12937.0            2522.0            8864.8         5450965.4             248.8             695.4               0.0         2603384.5
1989 10 01              25.0               9.0               7.0      -987654336.0           10957.1            2412.1            9819.3         5449690.9             247.2             604.2               0.0         2603027.5
1989 10 02              25.0               9.0               7.0      -987654336.0           10957.1            1994.2           11119.0         5447534.8             247.2             478.1               0.0         2602797.1
1989 10 03              25.0               9.0               7.0      -987654336.0           10194.8            1472.1           10197.7         5446059.8             230.0             315.4               0.0         2602712.3
1989 10 04              25.0               8.2               7.0      -987654336.0            9768.8            1939.0            8731.3         5445158.3             220.4             512.5               0.0         2602420.4
1989 10 05              25.0               8.3               7.0      -987654336.0            9768.8            2287.1            8046.8         5444593.3             220.4             601.4               0.0         2602039.2
1989 10 06              25.0               8.3               7.0      -987654336.0            9768.8            2524.2            8672.6         5443165.3             220.4             675.8               0.0         2601583.9
1989 10 07              25.0               8.3               7.0      -987654336.0            9768.8            2135.1            7994.2         5442804.9             220.4             524.2               0.0         2601280.2
1989 10 08              25.0               7.9               7.0      -987654336.0            9426.7            2624.5            8520.0         5441087.0             212.7             728.1               0.0         2600764.8
1989 10 09              25.0               8.3               7.0      -987654336.0            9426.7            2037.9            9125.7         5439350.1             212.7             480.3               0.0         2600497.6
1989 10 10              25.0               7.9               7.0      -987654336.0            9426.7            2073.3           10353.1         5436350.4             212.7             537.3               0.0         2600172.5
1989 10 11              25.0               8.4               7.0      -987654336.0            9426.7            1339.2            7023.7         5437414.1             212.7             259.1               0.0         2600126.1
1989 10 12              25.0               7.5               7.0      -987654336.0            9426.7            3245.7            4103.6         5439491.4             212.7             973.7               0.0         2599365.1
1989 10 13              25.0               8.0               7.0      -987654336.0            9426.7            3598.1            7756.0         5437564.0             212.7             937.0               0.0         2598640.4
1989 10 14              25.0               8.1               7.0      -987654336.0            9426.7            2195.7            7734.3         5437060.7             212.7             513.9               0.0         2598338.7
1989 10 15              25.0               7.5               7.0      -987654336.0            9426.7            2666.9            7713.2         5436107.3             212.7             741.9               0.0         2597809.2
1989 10 16              25.0               7.7               7.0      -987654336.0            9426.7            2317.2            6971.6         5436245.1             212.7             570.3               0.0         2597451.6
1989 10 17              25.0               7.2               7.0      -987654336.0            9426.7            2897.2            6241.4         5436533.3             212.7             798.3               0.0         2596866.2
1989 10 18              25.0               7.2               7.0      -987654336.0            9960.1            2905.7            4270.9         5439316.7             224.8             746.5               0.0         2596345.0
1989 10 19              25.0               6.9               7.0      -987654336.0            9619.0            3945.6            5847.0         5439143.1             217.1            1103.6               0.0         2595458.4
1989 10 20              25.0               7.2               7.0      -987654336.0            9619.0            2853.6            4281.9         5441626.5             217.1             677.5               0.0         2594998.6
1989 10 21              25.0               6.9               7.0      -987654336.0            9619.0            4076.2            5394.8         5441774.4             217.1            1161.8               0.0         2594053.8
1989 10 22              13.2               7.9               7.2      -987654336.0           16576.0            2878.7            4324.0         5451148.1              93.5             635.5               0.0         2593511.7
1989 10 23              13.2               7.3               7.2      -987654336.0           40802.6           15998.4            4413.8         5471539.7             230.2            4700.9               0.0         2589041.1
1989 10 24                NA               5.9                NA      -987654336.0               0.0              54.5            6607.4         5464877.8               0.0              27.1               0.0         2589014.4
1989 10 25                NA               5.6                NA      -987654336.0               0.0              50.4            3688.0         5461139.4               0.0              25.8               0.0         2588989.1
1989 10 26                NA               5.6                NA      -987654336.0               0.0              50.2            2416.6         5458672.5               0.0              25.7               0.0         2588963.9
1989 10 27                NA               5.6                NA      -987654336.0               0.0              50.2            3585.0         5455037.3               0.0              25.7               0.0         2588938.1
1989 10 28                NA               5.6                NA      -987654336.0               0.0              50.2            4113.3         5450873.9               0.0              25.7               0.0         2588911.8
1989 10 29                NA               5.6                NA      -987654336.0               0.0              50.2            3457.6         5447366.0               0.0              25.7               0.0         2588885.6
1989 10 30                NA               5.6                NA      -987654336.0               0.0              50.2            2833.8         5444482.0               0.0              25.7               0.0         2588859.9
1989 10 31                NA               5.5                NA      -987654336.0               0.0              50.2            2235.9         5442196.0               0.0              25.7               0.0         2588834.3
1989 11 01                NA               5.5                NA      -987654336.0               0.0              50.2             217.5         5441928.3               0.0              25.7               0.0         2588808.3
1989 11 02                NA               5.5                NA      -987654336.0               0.0              50.2             130.5         5441747.6               0.0              25.7               0.0         2588782.0
1989 11 03                NA               5.4                NA      -987654336.0               0.0              50.2             221.4         5441476.0               0.0              25.7               0.0         2588755.8
1989 11 04                NA               5.5                NA      -987654336.0               0.0              50.2             260.9         5441164.9               0.0              25.7               0.0         2588729.9
1989 11 05                NA               5.5                NA      -987654336.0               0.0              50.2             260.9         5440853.8               0.0              25.7               0.0         2588704.1
1989 11 06                NA               5.5                NA      -987654336.0               0.0              50.2             309.9         5440493.7               0.0              25.7               0.0         2588679.1
1989 11 07                NA               5.5                NA      -987654336.0               0.0              50.2             347.8         5440095.7               0.0              25.7               0.0         2588653.9
1989 11 08                NA               5.5                NA      -987654336.0               0.0              50.2             347.8         5439697.7               0.0              25.7               0.0         2588628.7
1989 11 09                NA               5.5                NA      -987654336.0               0.0              50.2             347.8         5439299.7               0.0              25.7               0.0         2588603.5
1989 11 10                NA               5.5                NA      -987654336.0               0.0              50.2             442.6         5438806.9               0.0              25.7               0.0         2588577.3
1989 11 11                NA               5.5                NA      -987654336.0               0.0              50.2             304.3         5438452.4               0.0              25.7               0.0         2588552.3
1989 11 12              14.8               7.7               7.2      -987654336.0           51003.2            7301.9            5329.3         5476824.8             287.7            2003.9               0.0         2586835.6
1989 11 13                NA               5.5                NA      -987654336.0               0.0              52.0            1345.3         5475427.5               0.0              26.3               0.0         2586809.2
1989 11 14                NA               5.5                NA      -987654336.0               0.0              50.3             316.2         5475061.0               0.0              25.8               0.0         2586783.5
1989 11 15                NA               5.4                NA      -987654336.0               0.0              50.2             180.6         5474830.2               0.0              25.7               0.0         2586757.5
1989 11 16               4.5               6.9               7.4      -987654336.0           15301.0            2010.0            2043.9         5486077.3              86.3             570.5               0.0         2586272.4
1989 11 17               7.4               6.7               7.3      -987654336.0            2550.2             314.7             925.1         5487387.7              14.4              97.6               0.0         2586188.4
1989 11 18                NA               5.4                NA      -987654336.0               0.0              50.3             921.7         5486415.7               0.0              25.8               0.0         2586162.0
1989 11 19                NA               5.4                NA      -987654336.0               0.0              50.2             756.4         5485609.2               0.0              25.7               0.0         2586135.8
1989 11 20                NA               5.3                NA      -987654336.0               0.0              50.2             338.5         5485220.5               0.0              25.7               0.0         2586110.6
1989 11 21                NA               5.3                NA      -987654336.0               0.0              50.2             677.0         5484493.3               0.0              25.7               0.0         2586085.1
1989 11 22                NA               5.3                NA      -987654336.0               0.0              50.2             551.2         5483891.9               0.0              25.7               0.0         2586059.3
1989 11 23               7.9               4.1               7.3      -987654336.0            3825.2             131.4            2772.4         5484813.4              21.6              47.1               0.0         2586034.7
1989 11 24                NA               4.7                NA      -987654336.0               0.0              63.4             139.3         5484610.7               0.0              28.9               0.0         2586006.4
1989 11 25               6.9               5.5               7.3      -987654336.0           29326.8           11886.8            2046.4         5500004.6             165.4            3689.4               0.0         2582482.7
1989 11 26               7.9               5.4               7.3      -987654336.0            3825.2             713.4            3711.8         5499404.6              21.6             214.8               0.0         2582288.9
1989 11 27                NA               4.5                NA      -987654336.0               0.0              65.1             506.9         5498832.6               0.0              29.1               0.0         2582260.0
1989 11 28                NA               5.2                NA      -987654336.0               0.0              50.3             337.9         5498444.4               0.0              25.7               0.0         2582234.8
1989 11 29                NA               5.2                NA      -987654336.0               0.0              50.2             169.7         5498224.5               0.0              25.7               0.0         2582208.7
1989 11 30                NA               5.2                NA      -987654336.0               0.0              50.2             337.9         5497836.4               0.0              25.7               0.0         2582183.5
1989 12 01                NA               5.2                NA      -987654336.0               0.0              50.2             169.7         5497616.5               0.0              25.7               0.0         2582157.4
1989 12 02               1.4               3.8               7.4      -987654336.0            6375.4             573.6            1254.5         5502163.8              36.0             160.7               0.0         2582032.8
1989 12 03               2.4               4.8               7.4      -987654336.0            2550.2             698.7             956.0         5503059.3              14.4             208.7               0.0         2581818.0
1989 12 04               8.0               4.5               7.3      -987654336.0            8925.6            3428.0               0.0         5508556.8              50.4            1081.1               0.0         2580787.3
1989 12 05              13.3               4.4               7.2      -987654336.0            1275.1            1650.4            1909.3         5506272.2               7.2             484.8               0.0         2580310.0
1989 12 06                NA               5.2                NA      -987654336.0               0.0              52.1             881.3         5505338.8               0.0              26.2               0.0         2580282.9
1989 12 07               4.2               3.6               7.4      -987654336.0            1275.1              81.7             170.0         5506362.2               7.2              33.3               0.0         2580256.4
1989 12 08              11.5               3.7               7.2      -987654336.0            1275.1              81.6            2881.4         5504674.4               7.2              33.3               0.0         2580230.6
1989 12 09                NA               5.2                NA      -987654336.0               0.0              50.2             138.9         5504485.2               0.0              25.7               0.0         2580205.0
1989 12 10                NA               5.2                NA      -987654336.0               0.0              50.2             185.2         5504249.8               0.0              25.7               0.0         2580179.3
1989 12 11                NA               5.1                NA      -987654336.0               0.0              50.2             138.9         5504060.7               0.0              25.7               0.0         2580153.7
1989 12 12                NA               5.1                NA      -987654336.0               0.0              50.2              92.6         5503917.9               0.0              25.7               0.0         2580128.0
1989 12 13                NA               5.1                NA      -987654336.0               0.0              50.2              92.6         5503775.1               0.0              25.7               0.0         2580102.3
1989 12 14                NA               5.1                NA      -987654336.0               0.0              50.2              46.3         5503678.6               0.0              25.7               0.0         2580076.8
1989 12 15                NA               5.1                NA      -987654336.0               0.0              50.2              46.3         5503582.1               0.0              25.7               0.0         2580051.2
1989 12 16                NA               5.1                NA      -987654336.0               0.0              50.2               0.0         5503531.9               0.0              25.7               0.0         2580025.6
1989 12 17                NA               5.0                NA      -987654336.0               0.0              50.2              46.3         5503435.4               0.0              25.7               0.0         2580000.0
1989 12 18                NA               5.0                NA      -987654336.0               0.0              50.2              46.3         5503338.9               0.0              25.7               0.0         2579974.5
1989 12 19                NA               5.0                NA      -987654336.0               0.0              50.2              46.3         5503242.4               0.0              25.7               0.0         2579948.9
1989 12 20                NA               5.0                NA      -987654336.0               0.0              50.2              46.3         5503145.9               0.0              25.7               0.0         2579923.4
1989 12 21                NA               5.0                NA      -987654336.0               0.0              50.2              46.3         5503049.4               0.0              25.7               0.0         2579897.9
1989 12 22                NA               5.0                NA      -987654336.0               0.0              50.2               0.0         5502999.2               0.0              25.7               0.0         2579872.3
1989 12 23                NA               5.0                NA      -987654336.0               0.0              50.2               0.0         5502949.0               0.0              25.7               0.0         2579846.6
1989 12 24               0.9               3.0               7.5      -987654336.0            1275.1              85.1               0.0         5504139.0               7.2              34.1               0.0         2579819.6
1989 12 25               1.2               3.0               7.4      -987654336.0            1275.1              85.1               0.0         5505329.0               7.2              34.1               0.0         2579792.7
1989 12 26                NA               5.0                NA      -987654336.0               0.0              50.2              46.4         5505232.4               0.0              25.7               0.0         2579767.2
1989 12 27                NA               5.0                NA      -987654336.0               0.0              50.2              46.4         5505135.8               0.0              25.7               0.0         2579741.9
1989 12 28                NA               5.0                NA      -987654336.0               0.0              50.2              46.4         5505039.1               0.0              25.7               0.0         2579716.5
1989 12 29                NA               5.0                NA      -987654336.0               0.0              50.2              46.4         5504942.5               0.0              25.7               0.0         2579691.1
1989 12 30                NA               5.0                NA      -987654336.0               0.0              50.2              46.4         5504845.9               0.0              25.7               0.0         2579665.8
1989 12 31                NA               5.0                NA      -987654336.0               0.0              50.2              46.4         5504749.3               0.0              25.7               0.0         2579640.4
1990 01 01                NA               5.0                NA      -987654336.0               0.0              50.2              46.4         5504652.7               0.0              25.7               0.0         2579615.1
1990 01 02                NA               4.9                NA      -987654336.0               0.0              50.2              92.8         5504509.6               0.0              25.7               0.0         2579589.3
1990 01 03                NA               4.9                NA      -987654336.0               0.0              50.2              92.8         5504366.6               0.0              25.7               0.0         2579563.5
1990 01 04                NA               5.0                NA      -987654336.0               0.0              50.2             139.2         5504177.2               0.0              25.7               0.0         2579538.1
1990 01 05                NA               5.0                NA      -987654336.0               0.0              50.2             185.7         5503941.3               0.0              25.7               0.0         2579512.3
1990 01 06              10.2               1.5               7.3      -987654336.0            7650.5            1044.0            1974.4         5508573.3              43.2             299.0               0.0         2579256.7
1990 01 07              10.5               2.5               7.3      -987654336.0           44627.8           32002.3            4456.4         5516742.3             251.8           11133.6               0.0         2568375.0
1990 01 08               8.9               3.1               7.3      -987654336.0          107106.7           89683.0            5100.3         5529065.4             604.2           31143.0               0.0         2537836.1
1990 01 09              12.4               2.1               7.2      -987654336.0            1275.1             321.8             887.1         5529131.5               7.2             139.1               0.0         2537704.0
1990 01 10                NA               4.3                NA      -987654336.0               0.0              63.0             709.7         5528358.8               0.0              31.4               0.0         2537673.7
1990 01 11                NA               5.0                NA      -987654336.0               0.0              51.1             532.3         5527775.5               0.0              25.9               0.0         2537647.7
1990 01 12                NA               5.0                NA      -987654336.0               0.0              50.3             166.4         5527558.8               0.0              25.5               0.0         2537622.1
1990 01 13                NA               5.0                NA      -987654336.0               0.0              50.2             110.9         5527397.7               0.0              25.5               0.0         2537596.4
1990 01 14                NA               5.0                NA      -987654336.0               0.0              50.2              55.5         5527292.0               0.0              25.5               0.0         2537571.3
1990 01 15                NA               5.0                NA      -987654336.0               0.0              50.2              55.5         5527186.4               0.0              25.5               0.0         2537546.3
1990 01 16               6.5               3.9               7.3      -987654336.0            1275.1              89.2            1264.4         5527107.9               7.2              32.2               0.0         2537521.5
1990 01 17                NA               5.0                NA      -987654336.0               0.0              50.2             110.9         5526946.8               0.0              25.5               0.0         2537495.7
1990 01 18                NA               5.0                NA      -987654336.0               0.0              50.2             166.4         5526730.2               0.0              25.5               0.0         2537470.1
1990 01 19                NA               5.0                NA      -987654336.0               0.0              50.2             110.9         5526569.1               0.0              25.5               0.0         2537444.3
1990 01 20                NA               5.0                NA      -987654336.0               0.0              50.2              55.5         5526463.5               0.0              25.5               0.0         2537419.3
1990 01 21                NA               5.1                NA      -987654336.0               0.0              50.2              55.4         5526357.8               0.0              25.5               0.0         2537394.3
1990 01 22                NA               5.1                NA      -987654336.0               0.0              50.2             277.2         5526030.4               0.0              25.5               0.0         2537368.6
1990 01 23                NA               5.1                NA      -987654336.0               0.0              50.2             277.1         5525703.1               0.0              25.5               0.0         2537343.0
1990 01 24                NA               5.1                NA      -987654336.0               0.0              50.2             206.3         5525446.6               0.0              25.5               0.0         2537317.3
1990 01 25                NA               5.1                NA      -987654336.0               0.0              50.2             272.1         5525124.2               0.0              25.5               0.0         2537291.6
1990 01 26                NA               5.1                NA      -987654336.0               0.0              50.2             332.4         5524741.6               0.0              25.5               0.0         2537266.6
1990 01 27                NA               5.2                NA      -987654336.0               0.0              50.2             252.8         5524438.6               0.0              25.5               0.0         2537240.9
1990 01 28               7.4               0.5               7.3      -987654336.0           20401.3            8967.6            7650.5         5528221.8             115.1            2779.6               0.0         2534576.8
1990 01 29               6.3               0.6               7.3      -987654336.0           11475.7            2680.7            7650.5         5529366.3              64.7             810.2               0.0         2533831.3
1990 01 30                NA               4.2                NA      -987654336.0               0.0              63.0             709.1         5528594.2               0.0              31.3               0.0         2533801.2
1990 01 31                NA               5.2                NA      -987654336.0               0.0              51.0             709.1         5527834.1               0.0              25.8               0.0         2533776.5
1990 02 01               6.1               3.0               7.3      -987654336.0            2550.2             119.0             587.5         5529677.8              14.4              37.1               0.0         2533754.3
1990 02 02                NA               4.6                NA      -987654336.0               0.0              59.4             277.0         5529341.3               0.0              26.7               0.0         2533727.5
1990 02 03                NA               5.3                NA      -987654336.0               0.0              50.2             166.2         5529124.9               0.0              25.4               0.0         2533701.9
1990 02 04                NA               5.3                NA      -987654336.0               0.0              50.2             332.4         5528742.3               0.0              25.4               0.0         2533676.9
1990 02 05                NA               5.3                NA      -987654336.0               0.0              50.2             387.8         5528304.4               0.0              25.4               0.0         2533651.6
1990 02 06                NA               5.3                NA      -987654336.0               0.0              50.2             387.5         5527866.6               0.0              25.4               0.0         2533626.2
1990 02 07                NA               5.3                NA      -987654336.0               0.0              50.2             309.2         5527507.2               0.0              25.4               0.0         2533601.2
1990 02 08                NA               5.3                NA      -987654336.0               0.0              50.2             276.9         5527180.2               0.0              25.4               0.0         2533575.6
1990 02 09                NA               5.3                NA      -987654336.0               0.0              50.2             221.5         5526908.5               0.0              25.4               0.0         2533549.9
1990 02 10                NA               5.4                NA      -987654336.0               0.0              50.2             387.7         5526470.6               0.0              25.4               0.0         2533524.6
1990 02 11                NA               5.4                NA      -987654336.0               0.0              50.2             454.6         5525965.8               0.0              25.4               0.0         2533499.5
1990 02 12                NA               5.4                NA      -987654336.0               0.0              50.2             326.8         5525588.8               0.0              25.4               0.0         2533474.3
1990 02 13               0.9               3.8               7.5      -987654336.0            2550.2              88.6             942.2         5527108.2              14.4              31.1               0.0         2533446.9
1990 02 14                NA               4.0                NA      -987654336.0               0.0              69.4             206.4         5526832.4               0.0              28.3               0.0         2533418.3
1990 02 15                NA               5.3                NA      -987654336.0               0.0              50.2             110.9         5526671.3               0.0              25.4               0.0         2533392.6
1990 02 16                NA               5.3                NA      -987654336.0               0.0              50.2             110.9         5526510.2               0.0              25.4               0.0         2533366.8
1990 02 17                NA               5.3                NA      -987654336.0               0.0              50.2             110.9         5526349.1               0.0              25.4               0.0         2533341.1
1990 02 18                NA               5.3                NA      -987654336.0               0.0              50.2             166.3         5526132.5               0.0              25.4               0.0         2533315.5
1990 02 19                NA               5.2                NA      -987654336.0               0.0              50.2             166.3         5525916.0               0.0              25.4               0.0         2533290.0
1990 02 20               8.0               0.2               7.3      -987654336.0           15301.0            4116.1            5100.3         5532000.6              86.3            1267.4               0.0         2532109.1
1990 02 21                NA               1.4                NA      -987654336.0               0.0             186.4            6351.0         5525463.2               0.0              52.8               0.0         2532056.2
1990 02 22                NA               5.1                NA      -987654336.0               0.0              51.3             697.7         5524714.2               0.0              25.9               0.0         2532030.3
1990 02 23                NA               5.2                NA      -987654336.0               0.0              50.3             308.7         5524355.2               0.0              25.4               0.0         2532005.1
1990 02 24                NA               5.2                NA      -987654336.0               0.0              50.2             380.0         5523925.1               0.0              25.4               0.0         2531979.5
1990 02 25                NA               5.2                NA      -987654336.0               0.0              50.2             205.8         5523669.1               0.0              25.4               0.0         2531953.8
1990 02 26                NA               5.2                NA      -987654336.0               0.0              50.2             442.2         5523176.7               0.0              25.4               0.0         2531928.8
1990 02 27                NA               5.2                NA      -987654336.0               0.0              50.2             396.1         5522730.4               0.0              25.4               0.0         2531903.9
1990 02 28                NA               5.2                NA      -987654336.0               0.0              50.2             411.4         5522268.8               0.0              25.4               0.0         2531878.9
1990 03 01                NA               5.2                NA      -987654336.0               0.0              50.2             426.7         5521791.8               0.0              25.4               0.0         2531853.9
1990 03 02                NA               5.2                NA      -987654336.0               0.0              50.2             403.3         5521338.4               0.0              25.4               0.0         2531828.9
1990 03 03                NA               5.2                NA      -987654336.0               0.0              50.2             252.6         5521035.6               0.0              25.4               0.0         2531803.1
1990 03 04               9.6               2.2               7.3      -987654336.0            2550.2             119.4             410.0         5523056.3              14.4              35.5               0.0         2531781.5
1990 03 05                NA               5.3                NA      -987654336.0               0.0              50.2             442.7         5522563.4               0.0              25.4               0.0         2531756.3
1990 03 06                NA               5.3                NA      -987654336.0               0.0              50.2             347.2         5522166.0               0.0              25.4               0.0         2531730.7
1990 03 07                NA               5.3                NA      -987654336.0               0.0              50.2             252.5         5521863.4               0.0              25.4               0.0         2531704.9
1990 03 08                NA               5.3                NA      -987654336.0               0.0              50.2             555.4         5521257.8               0.0              25.4               0.0         2531679.5
1990 03 09               7.7               2.2               7.3      -987654336.0            5100.3             190.2            7612.7         5518555.2              28.8              45.6               0.0         2531662.5
1990 03 10                NA               5.4                NA      -987654336.0               0.0              50.2             503.7         5518001.3               0.0              25.4               0.0         2531637.0
1990 03 11                NA               5.5                NA      -987654336.0               0.0              50.2             494.6         5517456.5               0.0              25.4               0.0         2531611.5
1990 03 12                NA               5.5                NA      -987654336.0               0.0              50.2             454.2         5516952.1               0.0              25.4               0.0         2531586.0
1990 03 13                NA               5.5                NA      -987654336.0               0.0              50.2             541.7         5516360.2               0.0              25.4               0.0         2531560.5
1990 03 14                NA               5.6                NA      -987654336.0               0.0              50.2             445.0         5515865.1               0.0              25.4               0.0         2531535.0
1990 03 15                NA               5.6                NA      -987654336.0               0.0              50.2             494.4         5515320.5               0.0              25.4               0.0         2531509.5
1990 03 16                NA               5.6                NA      -987654336.0               0.0              50.2             352.3         5514918.0               0.0              25.4               0.0         2531483.9
1990 03 17                NA               5.7                NA      -987654336.0               0.0              50.2             395.4         5514472.4               0.0              25.4               0.0         2531458.8
