WEBMOD version 1.0 Model Run: 09/15/2016; 15:24:58.6 Data File .\input\webmod.hydro.dat Parameter File D:\System\Users\rmwebb\Desktop\webmod\Distribution\projects\dr2\input\webmod.params Field descriptions are available if print_explanation=1  
    Date  /  Time   srad tmax tmin  Pot_ET Act_ET Basin_sto Basin_in  Basin_out Delta_sto  Precip    Irr_ext   Irr_sat   Irr_hyd  Intcp_sto   Intcp    Int_evap   Transp   Thrufall  Net_dep   Net_rain  Net_snow    SWE     Snowmelt  Snowevap  Surf_dep  OF_Hort   OF_Dunn    OF_tot    Infil   SoilMoist   UZ_sto  Qdir_flow Soil_evap   GW_sto    GW_in1    GW_in2    Qwet      Qvpref    UZ2Sat   Recharge   Sat2UZ    Qwell    Qsatpref  GW_loss   Baseflow   Q_Hill   Chan_sto Diversion Chan_loss   Q_sim     Q_obs     Q_sim     Q_obs    Wat_bal
Year Mo Dy Hr Mi Se W/m2  (C)  (C)   (cm)   (cm)    (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)      (cm)       m3/s      m3/s      (cm)
1991 01 28 00 00 00  063  004 -009    0.08   0.00  104.8834    0.0000    0.0010   -0.0037    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.3536   32.6016    0.0000    0.0027   68.6877    0.0000    0.0000    0.0021    0.0000    0.0000    0.0000    0.0035    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 01 29 00 00 00  083  002 -012    0.08   0.00  104.8797    0.0000    0.0010   -0.0037    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.3529   32.6044    0.0000    0.0027   68.6812    0.0000    0.0000    0.0021    0.0000    0.0000    0.0000    0.0035    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 01 30 00 00 00  038  000 -008    0.05   0.00  104.8769    0.0000    0.0010   -0.0028    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.3532   32.6081    0.0000    0.0018   68.6746    0.0000    0.0000    0.0021    0.0000    0.0000    0.0000    0.0035    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000   -0.0000
1991 01 31 00 00 00  070  004 -005    0.05   0.00  104.8740    0.0000    0.0010   -0.0028    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.3528   32.6104    0.0000    0.0018   68.6695    0.0000    0.0000    0.0014    0.0000    0.0000    0.0000    0.0027    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 01 00 00 00  055  006  000    0.03   0.00  104.8721    0.0000    0.0010   -0.0019    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.3532   32.6135    0.0000    0.0009   68.6645    0.0000    0.0000    0.0014    0.0000    0.0000    0.0000    0.0027    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 02 00 00 00  047  013  000    0.03   0.00  104.8702    0.0000    0.0010   -0.0019    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.3530   32.6152    0.0000    0.0009   68.6609    0.0000    0.0000    0.0007    0.0000    0.0000    0.0000    0.0019    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 03 00 00 00  050  012  003    0.03   0.00  104.8906    0.0254    0.0016    0.0204    0.0254    0.0000    0.0000    0.0000    0.1634    0.0025    0.0025    0.0000    0.0000    0.0229    0.0229    0.0000    0.0000    0.0000    0.0000    0.0229    0.0000    0.0006    0.0006    0.0222    9.3751   32.6392    0.0000    0.0008   68.6573    0.0000    0.0000    0.0007    0.0000    0.0000    0.0000    0.0019    0.0000    0.0000    0.0000    0.0010    0.0016    0.0000    0.0000    0.0000    0.0016    0.0000    0.0009    0.0000    0.0000
1991 02 04 00 00 00  036  010  003    0.05   0.04  105.0869    0.3556    0.1224    0.1963    0.3556    0.0000    0.0000    0.0000    0.1939    0.0356    0.0054    0.0003    0.0000    0.3200    0.3200    0.0000    0.0000    0.0000    0.0000    0.3200    0.0012    0.0101    0.0113    0.3088    9.4819   32.6817    0.1023    0.0315   68.7806    0.0000    0.0000    0.0006    0.0000    0.0651    0.0682    0.0005    0.0000    0.0078    0.0000    0.0010    0.1224    0.0000    0.0000    0.0000    0.1224    0.0000    0.0711    0.0000    0.0000
1991 02 05 00 00 00  120  015  001    0.13   0.09  104.9941    0.0000    0.0012   -0.0928    0.0000    0.0000    0.0000    0.0000    0.1812    0.0000    0.0135    0.0008    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.4044   32.6065    0.0002    0.0782   68.7756    0.0000    0.0000    0.0014    0.0000    0.0000    0.0001    0.0026    0.0000    0.0000    0.0000    0.0010    0.0012    0.0000    0.0000    0.0000    0.0012    0.0000    0.0007    0.0000    0.0000
1991 02 06 00 00 00  106  012 -002    0.13   0.02  104.9758    0.0000    0.0010   -0.0183    0.0000    0.0000    0.0000    0.0000    0.1685    0.0000    0.0127    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.4032   32.6103    0.0000    0.0045   68.7663    0.0000    0.0000    0.0034    0.0000    0.0000    0.0000    0.0049    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 07 00 00 00  094  010 -002    0.13   0.01  104.9653    0.0000    0.0010   -0.0105    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0051    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.4022   32.6141    0.0000    0.0043   68.7570    0.0000    0.0000    0.0034    0.0000    0.0000    0.0000    0.0049    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 08 00 00 00  088  013 -001    0.13   0.00  104.9597    0.0000    0.0010   -0.0056    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.4012   32.6182    0.0000    0.0045   68.7474    0.0000    0.0000    0.0035    0.0000    0.0000    0.0000    0.0051    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 09 00 00 00  116  014 -002    0.13   0.01  104.9536    0.0000    0.0010   -0.0061    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.3997   32.6219    0.0000    0.0051   68.7376    0.0000    0.0000    0.0036    0.0000    0.0000    0.0000    0.0052    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 10 00 00 00  045  004 -003    0.05   0.00  104.9508    0.0000    0.0010   -0.0028    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.4015   32.6288    0.0000    0.0018   68.7278    0.0000    0.0000    0.0036    0.0000    0.0000    0.0000    0.0052    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 11 00 00 00  034  005  000    0.05   0.00  104.9480    0.0000    0.0010   -0.0028    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.4012   32.6313    0.0000    0.0018   68.7225    0.0000    0.0000    0.0015    0.0000    0.0000    0.0000    0.0028    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 12 00 00 00  038  009 -001    0.03   0.02  105.1188    0.2032    0.0139    0.1708    0.2032    0.0000    0.0000    0.0000    0.1812    0.0203    0.0027    0.0002    0.0000    0.1829    0.1372    0.0457    0.0000    0.0914    0.0000    0.1829    0.0004    0.0055    0.0058    0.1771    9.5520   32.7798    0.0071    0.0158   68.7271    0.0000    0.0000    0.0015    0.0000    0.0030    0.0047    0.0007    0.0000    0.0000    0.0000    0.0010    0.0139    0.0000    0.0000    0.0000    0.0139    0.0000    0.0081    0.0000    0.0000
1991 02 13 00 00 00  056  010  003    0.03   0.02  105.1396    0.0508    0.0115    0.0208    0.0508    0.0000    0.0000    0.0000    0.1837    0.0051    0.0027    0.0002    0.0000    0.0457    0.0457    0.0000    0.0000    0.0000    0.0000    0.0457    0.0000    0.0014    0.0015    0.0443    9.5659   32.7890    0.0091    0.0158   68.7362    0.0000    0.0000    0.0007    0.0000    0.0052    0.0061    0.0005    0.0000    0.0000    0.0000    0.0010    0.0115    0.0000    0.0000    0.0000    0.0115    0.0000    0.0067    0.0000   -0.0000
1991 02 14 00 00 00  033  009  006    0.03   0.02  105.1604    0.0508    0.0115    0.0208    0.0508    0.0000    0.0000    0.0000    0.1863    0.0051    0.0027    0.0002    0.0000    0.0457    0.0457    0.0000    0.0000    0.0000    0.0000    0.0457    0.0000    0.0014    0.0015    0.0443    9.5798   32.7982    0.0091    0.0158   68.7452    0.0000    0.0000    0.0007    0.0000    0.0052    0.0061    0.0005    0.0000    0.0000    0.0000    0.0010    0.0115    0.0000    0.0000    0.0000    0.0115    0.0000    0.0067    0.0000    0.0000
1991 02 15 00 00 00  038  010  005    0.03   0.02  105.1410    0.0000    0.0010   -0.0194    0.0000    0.0000    0.0000    0.0000    0.1837    0.0000    0.0027    0.0002    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.5647   32.7849    0.0000    0.0157   68.7416    0.0000    0.0000    0.0007    0.0000    0.0000    0.0000    0.0019    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 16 00 00 00  098  014  001    0.15   0.11  105.0299    0.0000    0.0010   -0.1110    0.0000    0.0000    0.0000    0.0000    0.1685    0.0000    0.0162    0.0009    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.4706   32.6928    0.0000    0.0938   68.7379    0.0000    0.0000    0.0007    0.0000    0.0000    0.0000    0.0019    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 17 00 00 00  120  015 -001    0.18   0.01  105.0176    0.0000    0.0010   -0.0123    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0051    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.4682   32.6958    0.0000    0.0062   68.7277    0.0000    0.0000    0.0038    0.0000    0.0000    0.0000    0.0054    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 18 00 00 00  048  010  000    0.13   0.00  105.0121    0.0000    0.0010   -0.0056    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.4684   32.7025    0.0000    0.0045   68.7154    0.0000    0.0000    0.0048    0.0000    0.0000    0.0000    0.0065    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 19 00 00 00  107  020  000    0.18   0.01  105.0047    0.0000    0.0010   -0.0074    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.4656   32.7047    0.0000    0.0063   68.7058    0.0000    0.0000    0.0035    0.0000    0.0000    0.0000    0.0051    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 20 00 00 00  124  014  004    0.15   0.02  105.0868    0.1016    0.0035    0.0821    0.1016    0.0000    0.0000    0.0000    0.1634    0.0102    0.0102    0.0001    0.0000    0.0914    0.0914    0.0000    0.0000    0.0000    0.0000    0.0914    0.0000    0.0025    0.0025    0.0889    9.5536   32.7994    0.0000    0.0057   68.6933    0.0000    0.0000    0.0049    0.0000    0.0000    0.0000    0.0066    0.0000    0.0000    0.0000    0.0010    0.0035    0.0000    0.0000    0.0000    0.0035    0.0000    0.0021    0.0000    0.0000
1991 02 21 00 00 00  110  014 -001    0.18   0.01  105.0793    0.0000    0.0010   -0.0074    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.5511   32.8023    0.0000    0.0064   68.6829    0.0000    0.0000    0.0039    0.0000    0.0000    0.0000    0.0055    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 22 00 00 00  122  017 -001    0.20   0.01  105.0710    0.0000    0.0010   -0.0084    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.5486   32.8064    0.0000    0.0073   68.6705    0.0000    0.0000    0.0049    0.0000    0.0000    0.0000    0.0066    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 23 00 00 00  135  016 -001    0.20   0.01  105.0626    0.0000    0.0010   -0.0084    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.5468   32.8119    0.0000    0.0073   68.6566    0.0000    0.0000    0.0056    0.0000    0.0000    0.0000    0.0073    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 24 00 00 00  137  016 -002    0.20   0.01  105.0543    0.0000    0.0010   -0.0084    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.5450   32.8175    0.0000    0.0073   68.6427    0.0000    0.0000    0.0056    0.0000    0.0000    0.0000    0.0074    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 25 00 00 00  136  016 -002    0.20   0.01  105.0459    0.0000    0.0010   -0.0084    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.5432   32.8231    0.0000    0.0073   68.6287    0.0000    0.0000    0.0056    0.0000    0.0000    0.0000    0.0074    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 26 00 00 00  144  017 -002    0.20   0.01  105.0376    0.0000    0.0010   -0.0084    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.5414   32.8286    0.0000    0.0073   68.6148    0.0000    0.0000    0.0056    0.0000    0.0000    0.0000    0.0074    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 27 00 00 00  146  016 -003    0.20   0.01  105.0292    0.0000    0.0010   -0.0084    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.5396   32.8342    0.0000    0.0073   68.6009    0.0000    0.0000    0.0056    0.0000    0.0000    0.0000    0.0074    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 02 28 00 00 00  142  015 -003    0.18   0.01  105.0218    0.0000    0.0010   -0.0074    0.0000    0.0000    0.0000    0.0000    0.1634    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.5387   32.8407    0.0000    0.0064   68.5869    0.0000    0.0000    0.0056    0.0000    0.0000    0.0000    0.0074    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 03 01 00 00 00  051  005 -001    0.10   0.08  105.0869    0.1524    0.0095    0.0651    0.1524    0.0000    0.0000    0.0000    0.1685    0.0152    0.0107    0.0005    0.0000    0.1372    0.1029    0.0343    0.0000    0.0844    0.0127    0.1245    0.0000    0.0034    0.0034    0.1210    9.6012   32.9061    0.0051    0.0543   68.5816    0.0000    0.0000    0.0049    0.0000    0.0001    0.0034    0.0030    0.0000    0.0000    0.0000    0.0010    0.0095    0.0000    0.0000    0.0000    0.0095    0.0000    0.0055    0.0000    0.0000
1991 03 02 00 00 00  066  008 -002    0.13   0.10  105.2715    0.3556    0.0716    0.1846    0.3556    0.0000    0.0000    0.0000    0.1888    0.0330    0.0127    0.0000    0.0025    0.3226    0.1613    0.1613    0.0806    0.1754    0.0063    0.2357    0.0011    0.0070    0.0080    0.2276    9.6461   32.9089    0.0626    0.0804   68.6624    0.0000    0.0000    0.0022    0.0000    0.0428    0.0417    0.0005    0.0000    0.0000    0.0000    0.0010    0.0716    0.0000    0.0000    0.0000    0.0716    0.0000    0.0416    0.0000    0.0000
1991 03 03 00 00 00  074  011  004    0.10   0.09  105.4445    0.8128    0.5512    0.1729    0.8128    0.0000    0.0000    0.0000    0.1888   -0.0000    0.0000    0.0000    0.0813    0.8128    0.8128    0.0000    0.0000    0.2838    0.0000    0.8934    0.0331    0.0279    0.0610    0.8325    9.7974   32.9458    0.3559    0.0887   68.8791    0.0000    0.0000    0.0031    0.0000    0.1436    0.2372    0.0268    0.0000    0.1333    0.0000    0.0010    0.5512    0.0000    0.0000    0.0000    0.5512    0.0000    0.3202    0.0000    0.0000
1991 03 04 00 00 00  063  010  001    0.08   0.07  105.5048    0.1524    0.0246    0.0603    0.1524    0.0000    0.0000    0.0000    0.1964    0.0152    0.0082    0.0006    0.0000    0.1372    0.1202    0.0169    0.0000    0.0338    0.0000    0.1372    0.0006    0.0039    0.0045    0.1326    9.8436   32.9802    0.0190    0.0593   68.8975    0.0000    0.0000    0.0029    0.0000    0.0098    0.0127    0.0002    0.0000    0.0000    0.0000    0.0010    0.0246    0.0000    0.0000    0.0000    0.0246    0.0000    0.0143    0.0000    0.0000
1991 03 05 00 00 00  179  009  000    0.23   0.02  105.4875    0.0000    0.0012   -0.0172    0.0000    0.0000    0.0000    0.0000    0.1888    0.0000    0.0077    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8372   32.9765    0.0002    0.0084   68.8915    0.0000    0.0000    0.0020    0.0000    0.0000    0.0001    0.0031    0.0000    0.0000    0.0000    0.0010    0.0012    0.0000    0.0000    0.0000    0.0012    0.0000    0.0007    0.0000   -0.0000
1991 03 06 00 00 00  189  013  000    0.23   0.01  105.4781    0.0000    0.0010   -0.0094    0.0000    0.0000    0.0000    0.0000    0.1888    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8350   32.9823    0.0000    0.0083   68.8763    0.0000    0.0000    0.0062    0.0000    0.0000    0.0000    0.0079    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 03 07 00 00 00  171  013 -003    0.23   0.01  105.4684    0.0000    0.0010   -0.0097    0.0000    0.0000    0.0000    0.0000    0.1888    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8326   32.9881    0.0000    0.0086   68.8608    0.0000    0.0000    0.0064    0.0000    0.0000    0.0000    0.0082    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 03 08 00 00 00  184  014 -003    0.23   0.01  105.4590    0.0000    0.0010   -0.0094    0.0000    0.0000    0.0000    0.0000    0.1888    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8306   32.9942    0.0000    0.0083   68.8452    0.0000    0.0000    0.0064    0.0000    0.0000    0.0000    0.0082    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 03 09 00 00 00  100  013 -001    0.18   0.01  105.4512    0.0000    0.0010   -0.0078    0.0000    0.0000    0.0000    0.0000    0.1888    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8302   33.0020    0.0000    0.0067   68.8297    0.0000    0.0000    0.0064    0.0000    0.0000    0.0000    0.0082    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 03 10 00 00 00  187  011  002    0.28   0.01  105.4399    0.0000    0.0010   -0.0113    0.0000    0.0000    0.0000    0.0000    0.1888    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8250   33.0033    0.0000    0.0102   68.8171    0.0000    0.0000    0.0050    0.0000    0.0000    0.0000    0.0066    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 03 11 00 00 00  081  008 -004    0.15   0.01  105.4331    0.0000    0.0010   -0.0068    0.0000    0.0000    0.0000    0.0000    0.1888    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8269   33.0150    0.0000    0.0058   68.7986    0.0000    0.0000    0.0078    0.0000    0.0000    0.0000    0.0097    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 03 12 00 00 00  124  013 -001    0.20   0.01  105.4247    0.0000    0.0010   -0.0085    0.0000    0.0000    0.0000    0.0000    0.1888    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8238   33.0176    0.0000    0.0074   68.7875    0.0000    0.0000    0.0043    0.0000    0.0000    0.0000    0.0058    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 03 13 00 00 00  187  013 -004    0.23   0.01  105.4149    0.0000    0.0010   -0.0097    0.0000    0.0000    0.0000    0.0000    0.1888    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8207   33.0219    0.0000    0.0086   68.7735    0.0000    0.0000    0.0057    0.0000    0.0000    0.0000    0.0073    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 03 14 00 00 00  136  011 -001    0.18   0.01  105.4074    0.0000    0.0010   -0.0075    0.0000    0.0000    0.0000    0.0000    0.1888    0.0000    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    9.8205   33.0298    0.0000    0.0065   68.7580    0.0000    0.0000    0.0064    0.0000    0.0000    0.0000    0.0081    0.0000    0.0000    0.0000    0.0010    0.0010    0.0000    0.0000    0.0000    0.0010    0.0000    0.0006    0.0000    0.0000
1991 03 15 00 00 00  235  013 -002    0.25   0.25  106.3502    3.0988    1.9020    0.9428    3.0988    0.0000    0.0000    0.0000    0.2015    0.0381    0.0254    0.0000    0.2718    3.0607    1.5303    1.5303    0.7652    2.0828    0.0000    2.2955    0.2954    0.0699    0.3653    1.9302    9.7714   32.7503    1.0464    0.2286   69.2025    0.0000    0.0000    0.0050    0.0000    0.3287    0.6976    0.0867    0.0000    0.4892    0.0000    0.0010    1.9020    0.0000    0.0000    0.0000    1.9020    0.0000    1.1051    0.0000    0.0000
1991 03 16 00 00 00  197  013 -004    0.25   0.25  105.7287    0.0000    0.3674   -0.6214    0.0000    0.0000    0.0000    0.0000    0.1888    0.0000    0.0150    0.0023    0.0000    0.0000    0.0000    0.0000    0.0000    0.7525    0.0127    0.7525    0.0372    0.0245    0.0617    0.6907    9.7714   32.5593    0.2866    0.2263   69.5499    0.0000    0.0000    0.0072    0.0000    0.1835    0.1911    0.0009    0.0000    0.0181    0.0000    0.0010    0.3674    0.0000    0.0000    0.0000    0.3674    0.0000    0.2135    0.0000    0.0000
